-123.69999999999493, -333.800000000006, -344.70000000000465, -153.99999999999562, -213.59999999999482, -173.99999999999517, -146.89999999999523, -373.8000000000095, -174.9999999999949, -224.09999999999556, -153.799999999995, -294.0000000000066, -463.500000000009, -315.00000000000284, -174.3999999999955, -265.90000000000043, -93.59999999999607, -552.8000000000059, -204.29999999999555, -165.89999999999492, -144.2999999999946, -334.2000000000078, -452.6000000000114, -204.89999999999466, -354.0000000000056, -404.1000000000027, -105.29999999999455, -173.59999999999505, -255.7999999999947, -255.99999999999739
-123.79999999999492, -333.900000000006, -344.8000000000047, -154.09999999999562, -213.69999999999482, -174.09999999999516, -146.99999999999523, -373.9000000000095, -175.0999999999949, -224.19999999999555, -153.899999999995, -294.1000000000066, -463.600000000009, -315.10000000000286, -174.49999999999548, -266.00000000000045, -93.69999999999607, -552.9000000000059, -204.39999999999554, -165.9999999999949, -144.3999999999946, -334.3000000000078, -452.7000000000114, -204.99999999999466, -354.10000000000565, -404.2000000000027, -105.39999999999455, -173.69999999999504, -255.8999999999947, -256.0999999999974
-123.89999999999492, -334.000000000006, -344.9000000000047, -154.1999999999956, -223.69999999999482, -174.19999999999516, -147.09999999999522, -383.9000000000095, -175.1999999999949, -224.29999999999555, -153.999999999995, -294.20000000000664, -463.700000000009, -315.2000000000029, -174.59999999999548, -266.1000000000005, -93.79999999999606, -562.9000000000059, -204.49999999999554, -166.0999999999949, -144.4999999999946, -334.4000000000078, -452.80000000001144, -205.09999999999465, -354.2000000000057, -404.30000000000274, -105.49999999999454, -183.69999999999504, -255.99999999999469, -256.19999999999743
-123.99999999999491, -334.10000000000605, -345.0000000000047, -154.2999999999956, -223.7999999999948, -174.29999999999515, -147.1999999999952, -384.00000000000955, -175.2999999999949, -224.39999999999554, -154.099999999995, -294.30000000000666, -463.80000000000905, -315.3000000000029, -174.69999999999547, -266.2000000000005, -93.89999999999606, -563.0000000000059, -204.59999999999553, -166.1999999999949, -144.5999999999946, -334.50000000000784, -452.90000000001146, -205.19999999999465, -354.3000000000057, -404.40000000000276, -105.59999999999454, -183.79999999999504, -256.0999999999947, -256.29999999999745
-124.0999999999949, -334.20000000000607, -345.10000000000474, -154.3999999999956, -223.8999999999948, -174.39999999999515, -147.2999999999952, -384.1000000000096, -175.3999999999949, -224.49999999999554, -154.199999999995, -294.4000000000067, -463.9000000000091, -315.40000000000293, -174.79999999999546, -266.3000000000005, -93.99999999999605, -563.1000000000059, -204.69999999999553, -166.2999999999949, -144.6999999999946, -334.60000000000787, -453.0000000000115, -205.29999999999464, -354.4000000000057, -404.5000000000028, -105.69999999999453, -183.89999999999503, -256.1999999999947, -256.3999999999975
-124.1999999999949, -334.3000000000061, -345.20000000000476, -154.4999999999956, -223.9999999999948, -174.49999999999514, -147.3999999999952, -384.2000000000096, -175.49999999999488, -224.59999999999553, -154.29999999999498, -294.5000000000067, -464.0000000000091, -315.50000000000296, -174.89999999999546, -266.40000000000055, -94.09999999999604, -573.1000000000059, -204.79999999999552, -166.3999999999949, -144.79999999999458, -334.7000000000079, -453.1000000000115, -205.39999999999463, -354.50000000000574, -404.6000000000028, -105.79999999999453, -183.99999999999503, -256.2999999999947, -256.4999999999975
-124.2999999999949, -334.4000000000061, -345.3000000000048, -154.5999999999956, -224.0999999999948, -174.59999999999513, -147.4999999999952, -384.3000000000096, -165.49999999999488, -224.69999999999553, -154.39999999999498, -294.60000000000673, -464.1000000000091, -315.600000000003, -174.99999999999545, -266.50000000000057, -94.19999999999604, -573.200000000006, -204.89999999999552, -166.49999999999488, -144.89999999999458, -334.8000000000079, -453.2000000000115, -205.49999999999463, -354.60000000000576, -404.70000000000283, -105.89999999999452, -184.09999999999502, -256.39999999999475, -256.5999999999975
-124.39999999999489, -334.50000000000614, -345.4000000000048, -154.69999999999558, -224.1999999999948, -174.69999999999513, -147.5999999999952, -384.40000000000964, -165.59999999999488, -224.79999999999552, -144.39999999999498, -294.70000000000675, -464.20000000000914, -315.700000000003, -175.09999999999545, -266.6000000000006, -94.29999999999603, -573.300000000006, -204.9999999999955, -166.59999999999488, -144.99999999999457, -334.90000000000794, -453.30000000001155, -205.59999999999462, -354.7000000000058, -404.80000000000285, -105.99999999999451, -184.19999999999501, -246.39999999999475, -256.69999999999754
-124.49999999999488, -334.60000000000616, -345.50000000000483, -154.79999999999558, -224.29999999999478, -174.79999999999512, -147.69999999999519, -384.50000000000966, -165.69999999999487, -224.89999999999552, -144.49999999999497, -294.8000000000068, -464.30000000000916, -315.800000000003, -175.19999999999544, -266.7000000000006, -94.39999999999603, -583.300000000006, -205.0999999999955, -166.69999999999487, -145.09999999999457, -335.00000000000796, -453.4000000000116, -205.69999999999462, -354.8000000000058, -404.9000000000029, -106.09999999999451, -184.299999999995, -246.49999999999474, -256.79999999999757
-124.59999999999488, -334.7000000000062, -345.60000000000485, -154.89999999999557, -224.39999999999478, -174.89999999999512, -147.79999999999518, -384.6000000000097, -165.79999999999487, -224.9999999999955, -144.59999999999496, -294.9000000000068, -464.4000000000092, -315.90000000000305, -175.29999999999544, -266.80000000000064, -94.49999999999602, -583.400000000006, -205.1999999999955, -166.79999999999487, -145.19999999999456, -335.100000000008, -453.5000000000116, -205.7999999999946, -354.90000000000583, -405.0000000000029, -106.1999999999945, -184.399999999995, -246.59999999999474, -256.8999999999976
-124.69999999999487, -334.8000000000062, -345.7000000000049, -154.99999999999557, -224.49999999999477, -174.9999999999951, -147.89999999999517, -384.7000000000097, -165.89999999999486, -225.0999999999955, -144.69999999999496, -295.0000000000068, -464.5000000000092, -316.00000000000307, -175.39999999999543, -266.90000000000066, -94.59999999999602, -583.500000000006, -205.2999999999955, -166.89999999999486, -145.29999999999455, -335.200000000008, -453.6000000000116, -215.7999999999946, -355.00000000000585, -415.0000000000029, -106.2999999999945, -184.499999999995, -246.69999999999473, -256.9999999999976
-124.79999999999487, -344.8000000000062, -335.7000000000049, -155.09999999999556, -224.59999999999476, -175.0999999999951, -147.99999999999517, -384.80000000000973, -165.99999999999486, -225.1999999999955, -144.79999999999495, -295.10000000000684, -464.60000000000923, -316.1000000000031, -175.49999999999542, -267.0000000000007, -94.69999999999601, -593.500000000006, -205.3999999999955, -166.99999999999486, -145.39999999999455, -335.300000000008, -453.70000000001164, -215.8999999999946, -355.1000000000059, -415.1000000000029, -106.39999999999449, -184.599999999995, -246.79999999999472, -257.09999999999764
-124.89999999999486, -344.90000000000623, -335.8000000000049, -165.09999999999556, -224.69999999999476, -175.1999999999951, -148.09999999999516, -394.80000000000973, -166.09999999999485, -225.2999999999955, -144.89999999999495, -295.20000000000687, -464.70000000000925, -316.2000000000031, -175.59999999999542, -267.1000000000007, -94.799999999996, -593.600000000006, -205.49999999999548, -167.09999999999485, -145.49999999999454, -335.40000000000805, -453.80000000001166, -215.9999999999946, -355.2000000000059, -415.20000000000294, -96.39999999999449, -184.699999999995, -246.89999999999472, -257.19999999999766
-124.99999999999486, -345.00000000000625, -335.9000000000049, -165.19999999999555, -224.79999999999475, -175.2999999999951, -148.19999999999516, -394.90000000000975, -166.19999999999484, -225.3999999999955, -144.99999999999494, -295.3000000000069, -464.8000000000093, -316.30000000000314, -175.6999999999954, -267.2000000000007, -94.899999999996, -593.7000000000061, -205.59999999999548, -167.19999999999484, -145.59999999999454, -335.5000000000081, -453.9000000000117, -216.0999999999946, -355.3000000000059, -425.20000000000294, -96.49999999999449, -184.79999999999498, -246.9999999999947, -257.2999999999977
-125.09999999999485, -345.1000000000063, -336.00000000000495, -165.29999999999555, -224.89999999999475, -175.3999999999951, -148.29999999999515, -395.0000000000098, -166.29999999999484, -235.3999999999955, -145.09999999999494, -295.4000000000069, -464.9000000000093, -316.40000000000316, -175.7999999999954, -267.30000000000075, -94.99999999999599, -593.8000000000061, -205.69999999999547, -167.29999999999484, -145.69999999999453, -335.6000000000081, -454.0000000000117, -216.1999999999946, -355.40000000000595, -425.30000000000297, -96.59999999999448, -184.89999999999498, -247.0999999999947, -257.3999999999977
-115.09999999999485, -345.2000000000063, -336.10000000000497, -165.39999999999554, -224.99999999999474, -175.49999999999508, -148.39999999999515, -395.1000000000098, -166.39999999999483, -235.49999999999548, -145.19999999999493, -295.50000000000693, -465.0000000000093, -316.5000000000032, -175.8999999999954, -267.4000000000008, -84.99999999999599, -593.9000000000061, -205.79999999999546, -167.39999999999483, -145.79999999999453, -335.7000000000081, -454.10000000001173, -216.29999999999458, -355.50000000000597, -425.400000000003, -96.69999999999447, -184.99999999999497, -247.1999999999947, -257.4999999999977
-115.19999999999484, -345.3000000000063, -336.200000000005, -165.49999999999554, -225.09999999999474, -175.59999999999508, -148.49999999999514, -395.2000000000098, -166.49999999999483, -235.59999999999548, -145.29999999999492, -295.60000000000696, -465.10000000000935, -316.6000000000032, -175.9999999999954, -267.5000000000008, -85.09999999999599, -594.0000000000061, -205.89999999999546, -167.49999999999483, -145.89999999999452, -335.80000000000814, -454.20000000001176, -216.39999999999458, -355.600000000006, -425.500000000003, -96.79999999999447, -185.09999999999496, -247.2999999999947, -257.59999999999775
-115.29999999999484, -345.40000000000634, -336.300000000005, -165.59999999999553, -225.19999999999473, -175.69999999999507, -148.59999999999513, -395.30000000000985, -176.49999999999483, -235.69999999999547, -145.39999999999492, -295.700000000007, -465.20000000000937, -316.70000000000323, -176.0999999999954, -267.6000000000008, -85.19999999999598, -594.1000000000062, -205.99999999999545, -167.59999999999482, -145.99999999999451, -335.90000000000816, -454.3000000000118, -216.49999999999457, -355.700000000006, -425.60000000000304, -96.89999999999446, -185.19999999999496, -247.3999999999947, -257.6999999999978
-115.39999999999483, -345.50000000000637, -336.40000000000504, -165.69999999999553, -225.29999999999472, -175.79999999999507, -148.69999999999513, -395.40000000000987, -176.59999999999482, -235.79999999999546, -145.4999999999949, -305.700000000007, -465.3000000000094, -316.80000000000325, -166.0999999999954, -267.70000000000084, -85.29999999999598, -594.2000000000062, -206.09999999999545, -167.69999999999482, -146.0999999999945, -336.0000000000082, -454.4000000000118, -216.59999999999457, -355.80000000000604, -425.70000000000306, -96.99999999999446, -185.29999999999495, -247.49999999999469, -257.7999999999978
-115.49999999999483, -345.6000000000064, -336.50000000000506, -165.79999999999552, -225.39999999999472, -175.89999999999506, -148.79999999999512, -395.5000000000099, -176.69999999999482, -235.89999999999546, -145.5999999999949, -305.800000000007, -465.4000000000094, -316.9000000000033, -166.19999999999538, -267.80000000000086, -85.39999999999597, -594.3000000000062, -206.19999999999544, -177.69999999999482, -146.1999999999945, -336.1000000000082, -454.5000000000118, -216.69999999999456, -355.90000000000606, -425.8000000000031, -97.09999999999445, -185.39999999999495, -247.59999999999468, -257.8999999999978
-115.59999999999482, -345.7000000000064, -336.6000000000051, -165.89999999999552, -225.4999999999947, -175.99999999999505, -148.89999999999512, -395.6000000000099, -176.7999999999948, -235.99999999999545, -145.6999999999949, -305.900000000007, -465.50000000000944, -317.0000000000033, -166.29999999999538, -267.9000000000009, -85.49999999999596, -594.4000000000062, -206.29999999999544, -177.7999999999948, -146.2999999999945, -336.20000000000823, -454.60000000001185, -226.69999999999456, -356.0000000000061, -425.9000000000031, -97.19999999999445, -185.49999999999494, -247.69999999999467, -257.99999999999784
-115.69999999999482, -345.80000000000643, -336.7000000000051, -165.9999999999955, -225.5999999999947, -176.09999999999505, -148.9999999999951, -395.70000000000994, -176.8999999999948, -236.09999999999545, -145.7999999999949, -306.00000000000705, -465.60000000000946, -317.1000000000033, -166.39999999999537, -268.0000000000009, -85.59999999999596, -594.5000000000063, -206.39999999999543, -177.8999999999948, -146.3999999999945, -336.30000000000825, -454.70000000001187, -226.79999999999455, -356.1000000000061, -426.0000000000031, -97.29999999999444, -185.59999999999494, -247.79999999999467, -258.09999999999786
-115.79999999999481, -345.90000000000646, -336.8000000000051, -166.0999999999955, -225.6999999999947, -176.19999999999504, -149.0999999999951, -405.70000000000994, -176.9999999999948, -236.19999999999544, -145.8999999999949, -306.10000000000707, -465.7000000000095, -317.20000000000334, -166.49999999999537, -268.10000000000093, -85.69999999999595, -594.6000000000063, -206.49999999999542, -177.9999999999948, -146.4999999999945, -336.4000000000083, -454.8000000000119, -226.89999999999455, -356.2000000000061, -426.10000000000315, -97.39999999999444, -185.69999999999493, -247.89999999999466, -258.1999999999979
-115.8999999999948, -346.0000000000065, -336.90000000000515, -166.1999999999955, -225.7999999999947, -176.29999999999504, -149.1999999999951, -405.80000000000996, -177.0999999999948, -236.29999999999544, -145.99999999999488, -306.2000000000071, -465.8000000000095, -317.30000000000337, -166.59999999999536, -268.20000000000095, -85.79999999999595, -594.7000000000063, -206.59999999999542, -178.0999999999948, -146.59999999999448, -336.5000000000083, -454.9000000000119, -226.99999999999454, -356.30000000000615, -426.2000000000032, -107.39999999999444, -185.79999999999492, -247.99999999999466, -258.2999999999979
-115.9999999999948, -346.1000000000065, -337.0000000000052, -166.2999999999955, -225.8999999999947, -176.39999999999503, -149.2999999999951, -405.90000000001, -177.1999999999948, -236.39999999999543, -146.09999999999488, -306.3000000000071, -465.9000000000095, -317.4000000000034, -166.69999999999536, -268.300000000001, -85.89999999999594, -594.8000000000063, -206.6999999999954, -178.1999999999948, -146.69999999999447, -336.6000000000083, -455.00000000001194, -227.09999999999454, -356.4000000000062, -426.3000000000032, -107.49999999999443, -185.89999999999492, -248.09999999999465, -258.39999999999793
-116.0999999999948, -346.2000000000065, -337.1000000000052, -166.3999999999955, -225.99999999999469, -176.49999999999503, -149.3999999999951, -406.00000000001, -177.29999999999478, -236.49999999999542, -146.19999999999487, -306.40000000000714, -466.00000000000955, -317.5000000000034, -166.79999999999535, -268.400000000001, -85.99999999999594, -594.9000000000063, -206.7999999999954, -178.29999999999478, -146.79999999999447, -336.70000000000834, -455.10000000001196, -227.19999999999453, -356.5000000000062, -426.4000000000032, -107.59999999999442, -185.9999999999949, -248.19999999999465, -258.49999999999795
-116.19999999999479, -346.30000000000655, -337.2000000000052, -166.49999999999548, -226.09999999999468, -176.59999999999502, -149.49999999999508, -406.10000000001, -177.39999999999478, -236.59999999999542, -146.29999999999487, -306.50000000000716, -466.1000000000096, -317.60000000000343, -166.89999999999534, -268.500000000001, -86.09999999999593, -595.0000000000064, -206.8999999999954, -178.39999999999478, -136.79999999999447, -336.80000000000837, -455.200000000012, -227.29999999999453, -356.6000000000062, -426.50000000000324, -107.69999999999442, -186.0999999999949, -248.29999999999464, -258.599999999998
-116.29999999999478, -346.40000000000657, -337.30000000000524, -166.59999999999548, -226.19999999999467, -176.69999999999501, -149.59999999999508, -406.20000000001005, -177.49999999999477, -236.6999999999954, -146.39999999999486, -306.6000000000072, -466.2000000000096, -317.70000000000346, -166.99999999999534, -268.60000000000105, -86.19999999999592, -605.0000000000064, -206.9999999999954, -178.49999999999477, -136.89999999999446, -336.9000000000084, -445.200000000012, -227.39999999999452, -356.70000000000624, -426.60000000000326, -107.79999999999441, -186.1999999999949, -248.39999999999463, -258.699999999998
-116.39999999999478, -346.5000000000066, -337.40000000000526, -166.69999999999547, -216.19999999999467, -176.799999999995, -149.69999999999507, -406.3000000000101, -177.59999999999476, -236.7999999999954, -146.49999999999486, -306.7000000000072, -466.3000000000096, -317.8000000000035, -167.09999999999533, -268.70000000000107, -86.29999999999592, -605.1000000000064, -207.0999999999954, -178.59999999999476, -136.99999999999446, -337.0000000000084, -445.300000000012, -227.49999999999451, -356.80000000000626, -436.60000000000326, -107.8999999999944, -186.2999999999949, -248.49999999999463, -258.799999999998
-116.49999999999477, -346.6000000000066, -337.5000000000053, -166.79999999999546, -216.29999999999467, -176.899999999995, -149.79999999999507, -406.4000000000101, -177.69999999999476, -236.8999999999954, -146.59999999999485, -306.80000000000723, -466.40000000000964, -317.9000000000035, -167.19999999999533, -268.8000000000011, -86.39999999999591, -605.2000000000064, -207.19999999999538, -188.59999999999476, -137.09999999999445, -337.10000000000844, -445.400000000012, -227.5999999999945, -356.9000000000063, -436.7000000000033, -107.9999999999944, -186.3999999999949, -248.59999999999462, -258.89999999999804
-116.59999999999476, -346.70000000000664, -337.6000000000053, -166.89999999999546, -216.39999999999466, -176.999999999995, -149.89999999999506, -406.5000000000101, -177.79999999999475, -236.9999999999954, -146.69999999999484, -306.90000000000725, -466.50000000000966, -318.0000000000035, -167.29999999999532, -268.9000000000011, -86.49999999999591, -615.2000000000064, -207.29999999999538, -188.69999999999476, -137.19999999999445, -337.20000000000846, -445.50000000001205, -227.6999999999945, -357.0000000000063, -436.8000000000033, -108.0999999999944, -186.49999999999488, -248.69999999999462, -258.99999999999807
-116.69999999999476, -346.80000000000666, -337.70000000000533, -166.99999999999545, -216.49999999999466, -166.999999999995, -149.99999999999505, -406.60000000001014, -177.89999999999475, -237.0999999999954, -146.79999999999484, -307.0000000000073, -466.6000000000097, -318.10000000000355, -167.39999999999532, -269.00000000000114, -86.5999999999959, -615.3000000000064, -207.39999999999537, -188.79999999999475, -137.29999999999444, -337.3000000000085, -445.6000000000121, -227.7999999999945, -357.10000000000633, -436.90000000000333, -108.19999999999439, -186.59999999999488, -248.7999999999946, -259.0999999999981
-116.79999999999475, -346.9000000000067, -337.80000000000535, -167.09999999999545, -216.59999999999465, -167.099999999995, -150.09999999999505, -406.70000000001016, -177.99999999999474, -237.19999999999538, -156.79999999999484, -307.1000000000073, -466.7000000000097, -318.20000000000357, -167.4999999999953, -269.10000000000116, -86.6999999999959, -615.4000000000065, -207.49999999999537, -188.89999999999475, -137.39999999999444, -337.4000000000085, -445.7000000000121, -227.8999999999945, -357.20000000000636, -437.00000000000335, -108.29999999999438, -186.69999999999487, -248.8999999999946, -259.1999999999981
-116.89999999999475, -336.9000000000067, -337.9000000000054, -167.19999999999544, -216.69999999999465, -167.199999999995, -150.19999999999504, -406.8000000000102, -178.09999999999474, -237.29999999999538, -156.89999999999483, -307.2000000000073, -466.80000000000973, -318.3000000000036, -167.5999999999953, -269.2000000000012, -86.79999999999589, -625.4000000000065, -207.59999999999536, -188.99999999999474, -137.49999999999443, -337.5000000000085, -445.8000000000121, -227.9999999999945, -357.3000000000064, -437.1000000000034, -108.39999999999438, -186.79999999999487, -248.9999999999946, -259.29999999999814
-116.99999999999474, -337.0000000000067, -338.0000000000054, -167.29999999999544, -216.79999999999464, -167.29999999999498, -150.29999999999504, -406.9000000000102, -178.19999999999473, -237.39999999999537, -156.99999999999483, -307.30000000000734, -466.90000000000975, -318.4000000000036, -167.6999999999953, -269.3000000000012, -86.89999999999588, -625.5000000000065, -207.69999999999536, -189.09999999999474, -137.59999999999442, -337.60000000000855, -445.90000000001214, -228.09999999999448, -357.4000000000064, -437.2000000000034, -108.49999999999437, -186.89999999999486, -249.0999999999946, -259.39999999999816
-117.09999999999474, -337.10000000000673, -338.1000000000054, -167.39999999999543, -216.89999999999463, -167.39999999999498, -150.39999999999503, -407.00000000001023, -178.29999999999472, -237.49999999999537, -157.09999999999482, -307.40000000000737, -467.0000000000098, -318.50000000000364, -167.7999999999953, -269.4000000000012, -86.99999999999588, -625.6000000000065, -207.79999999999535, -189.19999999999473, -137.69999999999442, -337.7000000000086, -455.90000000001214, -228.19999999999447, -357.5000000000064, -437.3000000000034, -108.59999999999437, -186.99999999999486, -239.0999999999946, -259.4999999999982
-117.19999999999473, -337.20000000000675, -338.20000000000545, -167.49999999999542, -216.99999999999463, -167.49999999999497, -150.49999999999503, -407.10000000001025, -178.39999999999472, -237.59999999999536, -157.19999999999482, -297.40000000000737, -467.1000000000098, -318.60000000000366, -167.8999999999953, -269.50000000000125, -87.09999999999587, -635.6000000000065, -207.89999999999534, -189.29999999999472, -137.7999999999944, -337.8000000000086, -456.00000000001216, -228.29999999999447, -357.60000000000645, -437.40000000000344, -108.69999999999436, -187.09999999999485, -239.1999999999946, -259.5999999999982
-117.29999999999472, -337.3000000000068, -338.30000000000547, -167.59999999999542, -217.09999999999462, -167.59999999999496, -150.59999999999502, -407.2000000000103, -178.4999999999947, -237.69999999999536, -157.2999999999948, -297.5000000000074, -467.2000000000098, -318.7000000000037, -167.99999999999528, -269.6000000000013, -77.09999999999587, -635.7000000000065, -207.99999999999534, -189.39999999999472, -137.8999999999944, -347.8000000000086, -456.1000000000122, -228.39999999999446, -357.70000000000647, -437.50000000000347, -108.79999999999436, -187.19999999999484, -239.29999999999458, -259.6999999999982
-117.39999999999472, -337.4000000000068, -338.4000000000055, -157.59999999999542, -217.19999999999462, -167.69999999999496, -150.69999999999501, -407.3000000000103, -178.5999999999947, -237.79999999999535, -157.3999999999948, -297.6000000000074, -467.30000000000985, -318.8000000000037, -157.99999999999528, -269.7000000000013, -77.19999999999587, -635.8000000000065, -197.99999999999534, -189.4999999999947, -137.9999999999944, -347.9000000000086, -456.2000000000122, -228.49999999999446, -357.8000000000065, -437.6000000000035, -108.89999999999435, -187.29999999999484, -239.39999999999458, -259.79999999999825
-117.49999999999471, -337.5000000000068, -338.5000000000055, -157.6999999999954, -217.2999999999946, -167.79999999999495, -150.799999999995, -407.4000000000103, -178.6999999999947, -237.89999999999534, -157.4999999999948, -297.70000000000744, -467.40000000000987, -318.90000000000373, -158.09999999999528, -269.8000000000013, -77.29999999999586, -645.8000000000065, -198.09999999999533, -189.5999999999947, -138.0999999999944, -348.00000000000864, -456.30000000001223, -228.59999999999445, -367.8000000000065, -437.7000000000035, -108.99999999999434, -187.39999999999483, -239.49999999999457, -259.8999999999983
-117.59999999999471, -337.60000000000684, -338.60000000000554, -157.7999999999954, -217.3999999999946, -167.89999999999495, -150.899999999995, -407.50000000001035, -178.7999999999947, -237.99999999999534, -157.5999999999948, -297.80000000000746, -467.5000000000099, -319.00000000000375, -158.19999999999527, -269.90000000000134, -77.39999999999586, -645.9000000000066, -198.19999999999533, -189.6999999999947, -138.1999999999944, -348.10000000000866, -456.40000000001226, -228.69999999999445, -367.9000000000065, -437.80000000000354, -109.09999999999434, -187.49999999999483, -239.59999999999457, -259.9999999999983
-107.59999999999471, -337.70000000000687, -338.70000000000556, -157.8999999999954, -217.4999999999946, -167.99999999999494, -150.999999999995, -407.60000000001037, -178.8999999999947, -238.09999999999533, -157.6999999999948, -297.9000000000075, -467.6000000000099, -319.1000000000038, -158.29999999999526, -270.00000000000136, -77.49999999999585, -646.0000000000066, -208.19999999999533, -189.7999999999947, -138.29999999999438, -348.2000000000087, -456.5000000000123, -228.79999999999444, -368.00000000000654, -437.90000000000356, -109.19999999999433, -187.59999999999482, -239.69999999999456, -260.0999999999983
-107.6999999999947, -337.8000000000069, -338.8000000000056, -157.9999999999954, -217.5999999999946, -168.09999999999494, -151.099999999995, -407.7000000000104, -178.99999999999469, -238.19999999999533, -157.79999999999478, -298.0000000000075, -467.70000000000994, -319.2000000000038, -158.39999999999526, -270.1000000000014, -77.59999999999584, -656.0000000000066, -208.29999999999532, -189.8999999999947, -138.39999999999438, -348.3000000000087, -456.6000000000123, -228.89999999999444, -368.10000000000656, -438.0000000000036, -109.29999999999433, -187.69999999999482, -239.79999999999455, -260.19999999999834
-107.7999999999947, -337.9000000000069, -338.9000000000056, -158.0999999999954, -217.6999999999946, -168.19999999999493, -151.199999999995, -407.8000000000104, -179.09999999999468, -238.29999999999532, -157.89999999999478, -298.1000000000075, -467.80000000000996, -319.3000000000038, -158.49999999999525, -270.2000000000014, -77.69999999999584, -656.1000000000066, -208.39999999999532, -189.99999999999469, -138.49999999999437, -348.40000000000873, -456.7000000000123, -228.99999999999443, -368.2000000000066, -448.0000000000036, -109.39999999999432, -187.7999999999948, -239.89999999999455, -260.29999999999836
-107.89999999999469, -338.00000000000693, -339.0000000000056, -158.19999999999538, -217.79999999999458, -168.29999999999492, -151.29999999999498, -407.90000000001044, -179.19999999999467, -238.39999999999532, -157.99999999999477, -298.20000000000755, -467.90000000001, -319.40000000000384, -158.59999999999525, -270.30000000000143, -77.79999999999583, -656.2000000000066, -208.4999999999953, -190.09999999999468, -138.59999999999437, -348.50000000000875, -456.80000000001235, -229.09999999999442, -368.3000000000066, -448.1000000000036, -109.49999999999432, -187.8999999999948, -239.99999999999454, -260.3999999999984
-107.99999999999469, -338.10000000000696, -339.10000000000565, -158.29999999999538, -217.89999999999458, -168.39999999999492, -151.39999999999498, -408.00000000001046, -179.29999999999467, -238.4999999999953, -158.09999999999476, -298.30000000000757, -468.00000000001, -319.50000000000387, -158.69999999999524, -270.40000000000146, -77.89999999999583, -666.2000000000066, -208.5999999999953, -190.19999999999467, -138.69999999999436, -348.6000000000088, -456.90000000001237, -229.19999999999442, -368.4000000000066, -448.2000000000036, -109.59999999999431, -187.9999999999948, -240.09999999999454, -260.4999999999984
-108.09999999999468, -338.200000000007, -339.2000000000057, -158.39999999999537, -217.99999999999457, -168.4999999999949, -151.49999999999497, -408.1000000000105, -179.39999999999466, -238.5999999999953, -158.19999999999476, -298.4000000000076, -468.10000000001, -319.6000000000039, -158.79999999999524, -270.5000000000015, -77.99999999999582, -666.3000000000067, -208.6999999999953, -190.29999999999467, -138.79999999999436, -348.7000000000088, -457.0000000000124, -229.2999999999944, -368.50000000000665, -458.2000000000036, -109.6999999999943, -177.9999999999948, -240.19999999999453, -260.59999999999843
-108.19999999999467, -338.300000000007, -339.3000000000057, -158.49999999999537, -218.09999999999457, -168.5999999999949, -151.59999999999496, -408.2000000000105, -179.49999999999466, -238.6999999999953, -158.29999999999475, -298.5000000000076, -468.20000000001005, -319.7000000000039, -158.89999999999523, -270.6000000000015, -78.09999999999582, -666.4000000000067, -208.7999999999953, -190.39999999999466, -138.89999999999435, -348.8000000000088, -457.1000000000124, -229.3999999999944, -368.6000000000067, -458.30000000000365, -109.7999999999943, -178.0999999999948, -240.29999999999453, -260.69999999999845
-108.29999999999467, -338.400000000007, -349.3000000000057, -158.59999999999536, -208.09999999999457, -168.6999999999949, -151.69999999999496, -408.3000000000105, -179.59999999999465, -238.7999999999953, -158.39999999999475, -298.60000000000764, -468.3000000000101, -319.80000000000393, -158.99999999999523, -270.7000000000015, -78.19999999999581, -676.4000000000067, -208.8999999999953, -190.49999999999466, -138.99999999999434, -348.90000000000884, -457.20000000001244, -229.4999999999944, -368.7000000000067, -458.4000000000037, -109.8999999999943, -178.1999999999948, -240.39999999999452, -260.7999999999985
-108.39999999999466, -338.50000000000705, -349.4000000000057, -158.69999999999536, -208.19999999999456, -168.7999999999949, -151.79999999999495, -408.40000000001055, -179.69999999999465, -238.8999999999953, -158.49999999999474, -298.70000000000766, -468.4000000000101, -319.90000000000396, -159.09999999999522, -270.80000000000155, -78.2999999999958, -676.5000000000067, -208.99999999999528, -190.59999999999465, -139.09999999999434, -349.00000000000887, -467.20000000001244, -229.5999999999944, -368.8000000000067, -458.5000000000037, -109.99999999999429, -178.29999999999478, -240.49999999999451, -260.8999999999985
-108.49999999999466, -338.60000000000707, -349.50000000000574, -158.79999999999535, -208.29999999999455, -168.8999999999949, -151.89999999999495, -408.5000000000106, -179.79999999999464, -238.99999999999528, -158.59999999999474, -298.8000000000077, -468.5000000000101, -320.000000000004, -159.1999999999952, -270.90000000000157, -78.3999999999958, -676.6000000000067, -209.09999999999528, -190.69999999999465, -139.19999999999433, -349.1000000000089, -467.30000000001246, -229.6999999999944, -368.90000000000674, -458.6000000000037, -119.99999999999429, -178.39999999999478, -240.5999999999945, -260.9999999999985
-108.59999999999465, -338.7000000000071, -349.60000000000576, -158.89999999999534, -208.39999999999455, -168.99999999999488, -151.99999999999494, -408.6000000000106, -179.89999999999463, -239.09999999999528, -158.69999999999473, -298.9000000000077, -468.60000000001014, -320.100000000004, -159.2999999999952, -271.0000000000016, -78.4999999999958, -686.6000000000067, -209.19999999999527, -200.69999999999465, -139.29999999999433, -349.2000000000089, -467.4000000000125, -229.79999999999438, -369.00000000000676, -458.70000000000374, -120.09999999999428, -178.49999999999477, -240.6999999999945, -261.09999999999854
