-228.59999999999462, -103.09999999999839, 184.10000000000406, -113.19999999999783, -486.00000000000256, 92.80000000000314, -226.5999999999993, -464.60000000001526, -143.09999999999587, 41.699999999999875, -148.59999999999658, -269.20000000000005, -317.7000000000015, -67.79999999999495, -159.69999999999408, -147.99999999999582, -130.59999999999422, -162.0999999999944, -199.4999999999949, -566.2000000000132, -179.29999999999512, 71.80000000000041, -152.59999999999513, -107.7999999999956, 172.20000000000206, -131.39999999999648, -119.69999999999584, -270.9999999999988, -247.59999999999664, -231.59999999999593
-228.69999999999462, -103.19999999999838, 184.00000000000406, -113.29999999999782, -486.1000000000026, 102.80000000000314, -226.6999999999993, -464.7000000000153, -143.19999999999587, 41.59999999999987, -148.69999999999658, -269.30000000000007, -317.80000000000155, -67.89999999999495, -159.79999999999407, -148.09999999999582, -130.69999999999422, -162.1999999999944, -199.5999999999949, -566.3000000000133, -179.39999999999512, 71.70000000000041, -152.69999999999513, -107.8999999999956, 172.10000000000207, -131.49999999999648, -119.79999999999583, -271.09999999999883, -247.69999999999663, -231.69999999999592
-228.7999999999946, -103.29999999999838, 183.90000000000407, -113.39999999999782, -486.2000000000026, 102.70000000000314, -236.6999999999993, -464.8000000000153, -143.29999999999586, 41.49999999999987, -148.79999999999657, -269.4000000000001, -327.80000000000155, -67.99999999999494, -159.89999999999407, -148.1999999999958, -130.7999999999942, -162.29999999999438, -199.6999999999949, -566.4000000000133, -179.4999999999951, 71.60000000000042, -152.79999999999512, -107.9999999999956, 172.00000000000207, -131.59999999999647, -119.89999999999583, -271.19999999999885, -247.79999999999663, -231.79999999999592
-228.8999999999946, -103.39999999999837, 183.80000000000408, -113.49999999999781, -486.3000000000026, 102.60000000000315, -236.7999999999993, -464.9000000000153, -143.39999999999586, 41.39999999999987, -148.89999999999657, -269.5000000000001, -327.90000000000157, -68.09999999999494, -159.99999999999406, -158.1999999999958, -130.8999999999942, -162.39999999999438, -199.7999999999949, -566.5000000000133, -179.5999999999951, 71.50000000000043, -152.89999999999512, -108.09999999999559, 171.90000000000208, -131.69999999999646, -119.99999999999582, -271.2999999999989, -247.89999999999662, -231.8999999999959
-228.9999999999946, -103.49999999999837, 183.70000000000408, -113.5999999999978, -486.40000000000265, 102.50000000000315, -236.8999999999993, -465.00000000001535, -143.49999999999585, 41.29999999999987, -148.99999999999656, -269.60000000000014, -328.0000000000016, -68.19999999999493, -160.09999999999405, -158.2999999999958, -130.9999999999942, -162.49999999999437, -199.8999999999949, -566.6000000000133, -179.6999999999951, 71.40000000000043, -152.9999999999951, -108.19999999999558, 181.90000000000208, -131.79999999999646, -120.09999999999582, -271.3999999999989, -247.99999999999662, -231.9999999999959
-229.0999999999946, -103.59999999999836, 183.6000000000041, -113.6999999999978, -486.5000000000027, 102.40000000000316, -236.9999999999993, -465.10000000001537, -143.59999999999584, 41.19999999999987, -149.09999999999656, -269.70000000000016, -328.1000000000016, -68.29999999999492, -160.19999999999405, -158.3999999999958, -131.0999999999942, -162.59999999999437, -199.99999999999488, -566.7000000000133, -179.7999999999951, 71.30000000000044, -153.0999999999951, -108.29999999999558, 181.8000000000021, -131.89999999999645, -120.19999999999581, -271.4999999999989, -248.0999999999966, -232.0999999999959
-229.1999999999946, -103.69999999999835, 183.5000000000041, -113.7999999999978, -486.6000000000027, 102.30000000000317, -237.09999999999928, -465.2000000000154, -143.69999999999584, 41.099999999999866, -149.19999999999655, -269.8000000000002, -328.20000000000164, -68.39999999999492, -160.29999999999404, -158.4999999999958, -131.1999999999942, -162.69999999999436, -200.09999999999488, -576.7000000000133, -179.8999999999951, 71.20000000000044, -153.1999999999951, -108.39999999999557, 181.7000000000021, -131.99999999999645, -120.2999999999958, -271.59999999999894, -248.1999999999966, -232.1999999999959
-229.29999999999458, -103.79999999999835, 183.4000000000041, -113.89999999999779, -496.6000000000027, 102.20000000000317, -237.19999999999928, -465.3000000000154, -143.79999999999583, 40.999999999999865, -139.19999999999655, -269.9000000000002, -328.30000000000166, -68.49999999999491, -160.39999999999404, -158.5999999999958, -131.29999999999418, -162.79999999999436, -200.19999999999487, -576.8000000000134, -179.99999999999508, 71.10000000000045, -153.2999999999951, -108.49999999999557, 181.6000000000021, -132.09999999999644, -120.3999999999958, -271.69999999999897, -248.2999999999966, -232.2999999999959
-229.39999999999458, -103.89999999999834, 183.3000000000041, -113.99999999999778, -496.7000000000027, 102.10000000000318, -237.29999999999927, -465.40000000001544, -143.89999999999583, 40.899999999999864, -139.29999999999654, -270.0000000000002, -328.4000000000017, -68.5999999999949, -160.49999999999403, -158.69999999999578, -131.39999999999418, -162.89999999999435, -200.29999999999487, -576.9000000000134, -180.09999999999508, 71.00000000000045, -153.3999999999951, -108.59999999999556, 181.5000000000021, -132.19999999999644, -120.4999999999958, -271.799999999999, -248.3999999999966, -232.39999999999588
-229.49999999999457, -103.99999999999834, 183.2000000000041, -114.09999999999778, -496.80000000000274, 102.00000000000318, -237.39999999999927, -465.50000000001546, -143.99999999999582, 40.79999999999986, -139.39999999999654, -270.10000000000025, -328.5000000000017, -68.6999999999949, -160.59999999999403, -158.79999999999578, -131.49999999999417, -162.99999999999434, -200.39999999999486, -577.0000000000134, -180.19999999999507, 70.90000000000046, -153.49999999999508, -108.69999999999555, 181.4000000000021, -132.29999999999643, -120.59999999999579, -271.899999999999, -248.4999999999966, -232.49999999999588
-229.59999999999457, -104.09999999999833, 183.10000000000412, -114.19999999999777, -496.90000000000276, 101.90000000000319, -237.49999999999926, -465.6000000000155, -144.09999999999582, 40.69999999999986, -139.49999999999653, -270.2000000000003, -328.6000000000017, -68.7999999999949, -160.69999999999402, -158.89999999999577, -131.59999999999417, -163.09999999999434, -200.49999999999486, -577.1000000000134, -180.29999999999507, 70.80000000000047, -153.59999999999508, -108.79999999999555, 181.30000000000211, -132.39999999999642, -120.69999999999578, -271.99999999999903, -248.59999999999658, -232.59999999999587
-229.69999999999456, -104.19999999999833, 183.00000000000412, -114.29999999999777, -497.0000000000028, 101.8000000000032, -237.59999999999926, -465.7000000000155, -144.1999999999958, 40.59999999999986, -139.59999999999653, -270.3000000000003, -328.70000000000175, -68.89999999999489, -160.79999999999401, -158.99999999999577, -131.69999999999416, -163.19999999999433, -200.59999999999485, -577.2000000000135, -180.39999999999506, 70.70000000000047, -153.69999999999507, -108.89999999999554, 181.20000000000212, -132.49999999999642, -120.79999999999578, -272.09999999999906, -248.69999999999658, -232.69999999999587
-229.79999999999455, -104.29999999999832, 182.90000000000413, -114.39999999999776, -497.1000000000028, 101.7000000000032, -237.69999999999925, -465.80000000001553, -144.2999999999958, 40.49999999999986, -139.69999999999652, -270.4000000000003, -328.8000000000018, -68.99999999999488, -160.899999999994, -159.09999999999576, -131.79999999999416, -163.29999999999433, -200.69999999999484, -577.3000000000135, -180.49999999999505, 70.60000000000048, -153.79999999999507, -108.99999999999554, 181.10000000000213, -132.5999999999964, -120.89999999999577, -272.1999999999991, -248.79999999999657, -232.79999999999586
-229.89999999999455, -104.39999999999831, 182.80000000000413, -114.49999999999775, -497.20000000000283, 101.6000000000032, -237.79999999999924, -465.90000000001555, -144.3999999999958, 40.39999999999986, -139.79999999999652, -270.50000000000034, -328.9000000000018, -69.09999999999488, -160.999999999994, -159.19999999999575, -131.89999999999415, -163.39999999999432, -200.79999999999484, -577.4000000000135, -180.59999999999505, 70.50000000000048, -153.89999999999506, -109.09999999999553, 181.00000000000213, -132.6999999999964, -120.99999999999577, -272.2999999999991, -248.89999999999657, -232.89999999999586
-219.89999999999455, -104.49999999999831, 182.70000000000414, -114.59999999999775, -497.30000000000285, 101.50000000000321, -237.89999999999924, -466.0000000000156, -144.4999999999958, 40.299999999999855, -139.8999999999965, -270.60000000000036, -329.0000000000018, -69.19999999999487, -161.099999999994, -159.29999999999575, -131.99999999999415, -163.49999999999432, -200.89999999999483, -577.5000000000135, -180.69999999999504, 70.40000000000049, -153.99999999999505, -119.09999999999553, 180.90000000000214, -132.7999999999964, -121.09999999999576, -272.3999999999991, -248.99999999999656, -232.99999999999585
-219.99999999999454, -104.5999999999983, 182.60000000000414, -114.69999999999774, -497.4000000000029, 101.40000000000322, -237.99999999999923, -466.1000000000156, -144.5999999999958, 40.199999999999854, -139.9999999999965, -270.7000000000004, -329.10000000000184, -69.29999999999487, -161.199999999994, -159.39999999999574, -132.09999999999414, -163.5999999999943, -200.99999999999483, -577.6000000000136, -180.79999999999504, 70.3000000000005, -154.09999999999505, -119.19999999999553, 180.80000000000214, -132.8999999999964, -121.19999999999575, -272.49999999999915, -249.09999999999656, -233.09999999999584
-220.09999999999454, -104.6999999999983, 182.50000000000415, -114.79999999999774, -507.4000000000029, 101.30000000000322, -238.09999999999923, -466.2000000000156, -144.69999999999578, 40.09999999999985, -140.0999999999965, -270.8000000000004, -329.20000000000186, -69.39999999999486, -161.299999999994, -159.49999999999574, -132.19999999999413, -163.6999999999943, -201.09999999999482, -577.7000000000136, -180.89999999999503, 70.2000000000005, -154.19999999999504, -119.29999999999552, 180.70000000000215, -132.9999999999964, -121.29999999999575, -272.59999999999917, -249.19999999999655, -233.19999999999584
-220.19999999999453, -104.79999999999829, 182.40000000000416, -114.89999999999773, -507.5000000000029, 101.20000000000323, -248.09999999999923, -466.30000000001564, -144.79999999999578, 39.99999999999985, -140.1999999999965, -270.90000000000043, -329.3000000000019, -69.49999999999486, -161.39999999999398, -159.59999999999573, -132.29999999999413, -163.7999999999943, -201.19999999999482, -577.8000000000136, -180.99999999999503, 70.1000000000005, -154.29999999999504, -119.39999999999552, 180.60000000000215, -133.09999999999638, -121.39999999999574, -272.6999999999992, -249.29999999999654, -233.29999999999583
-220.29999999999453, -104.89999999999829, 192.40000000000416, -114.99999999999773, -507.6000000000029, 101.10000000000323, -248.19999999999922, -466.40000000001567, -144.89999999999577, 39.89999999999985, -140.2999999999965, -271.00000000000045, -329.4000000000019, -69.59999999999485, -161.49999999999397, -159.69999999999573, -132.39999999999412, -163.8999999999943, -201.2999999999948, -577.9000000000136, -181.09999999999502, 70.00000000000051, -154.39999999999503, -119.49999999999551, 180.50000000000216, -133.19999999999638, -121.49999999999574, -272.7999999999992, -249.39999999999654, -233.39999999999583
-220.39999999999452, -104.99999999999828, 192.30000000000416, -115.09999999999772, -507.70000000000294, 111.10000000000323, -248.29999999999922, -466.5000000000157, -144.99999999999577, 39.79999999999985, -140.39999999999648, -271.1000000000005, -329.50000000000193, -69.69999999999484, -161.59999999999397, -159.79999999999572, -132.49999999999412, -163.9999999999943, -201.3999999999948, -578.0000000000136, -181.19999999999501, 80.00000000000051, -154.49999999999503, -119.5999999999955, 180.40000000000217, -133.29999999999637, -121.59999999999573, -272.89999999999924, -249.49999999999653, -233.49999999999582
-220.49999999999451, -105.09999999999827, 192.20000000000417, -115.19999999999771, -507.80000000000297, 111.00000000000324, -248.3999999999992, -466.6000000000157, -145.09999999999576, 29.799999999999848, -140.49999999999648, -271.2000000000005, -329.60000000000196, -69.79999999999484, -161.69999999999396, -159.8999999999957, -132.5999999999941, -164.09999999999428, -201.4999999999948, -578.1000000000137, -181.299999999995, 79.90000000000052, -154.59999999999502, -119.6999999999955, 180.30000000000217, -133.39999999999637, -121.69999999999573, -272.99999999999926, -249.59999999999653, -233.59999999999582
-220.5999999999945, -105.19999999999827, 192.10000000000417, -115.29999999999771, -507.900000000003, 110.90000000000325, -248.4999999999992, -466.70000000001573, -145.19999999999575, 29.699999999999847, -140.59999999999647, -271.3000000000005, -329.700000000002, -69.89999999999483, -161.79999999999396, -159.9999999999957, -132.6999999999941, -164.19999999999428, -201.5999999999948, -588.1000000000137, -181.399999999995, 79.80000000000052, -154.69999999999501, -119.79999999999549, 180.20000000000218, -133.49999999999636, -121.79999999999572, -273.0999999999993, -249.69999999999652, -233.6999999999958
-220.6999999999945, -105.29999999999826, 192.00000000000418, -115.3999999999977, -508.000000000003, 110.80000000000325, -248.5999999999992, -466.80000000001576, -145.29999999999575, 29.599999999999845, -140.69999999999646, -271.40000000000055, -329.800000000002, -69.99999999999483, -161.89999999999395, -160.0999999999957, -132.7999999999941, -164.29999999999427, -201.6999999999948, -588.2000000000137, -181.499999999995, 79.70000000000053, -154.799999999995, -119.89999999999549, 180.10000000000218, -133.59999999999636, -121.89999999999571, -273.1999999999993, -249.79999999999652, -233.7999999999958
-220.7999999999945, -105.39999999999826, 191.90000000000418, -115.4999999999977, -508.10000000000304, 110.70000000000326, -248.6999999999992, -466.9000000000158, -145.39999999999574, 29.499999999999844, -140.79999999999646, -271.50000000000057, -329.900000000002, -70.09999999999482, -161.99999999999395, -160.1999999999957, -132.8999999999941, -164.39999999999426, -201.79999999999478, -588.3000000000137, -181.599999999995, 79.60000000000053, -154.899999999995, -119.99999999999548, 180.0000000000022, -133.69999999999635, -121.99999999999571, -273.29999999999933, -249.8999999999965, -233.8999999999958
-220.8999999999945, -105.49999999999825, 191.8000000000042, -115.59999999999769, -508.20000000000306, 110.60000000000326, -248.7999999999992, -467.0000000000158, -145.49999999999574, 29.399999999999842, -140.89999999999645, -271.6000000000006, -330.00000000000205, -60.09999999999482, -162.09999999999394, -160.2999999999957, -132.9999999999941, -164.49999999999426, -201.89999999999478, -588.4000000000137, -181.699999999995, 79.50000000000054, -154.999999999995, -120.09999999999548, 179.9000000000022, -133.79999999999634, -122.0999999999957, -273.39999999999935, -249.9999999999965, -233.9999999999958
-220.9999999999945, -105.59999999999825, 191.7000000000042, -115.69999999999769, -508.3000000000031, 110.50000000000327, -248.89999999999918, -467.1000000000158, -145.59999999999573, 29.29999999999984, -140.99999999999645, -271.7000000000006, -330.10000000000207, -60.19999999999482, -162.19999999999393, -160.39999999999569, -133.09999999999408, -164.59999999999425, -201.99999999999477, -588.5000000000138, -181.79999999999498, 79.40000000000055, -155.099999999995, -120.19999999999547, 179.8000000000022, -133.89999999999634, -122.1999999999957, -273.4999999999994, -250.0999999999965, -234.0999999999958
-221.09999999999448, -105.69999999999824, 191.6000000000042, -115.79999999999768, -508.4000000000031, 110.40000000000327, -248.99999999999918, -467.20000000001585, -145.69999999999573, 29.19999999999984, -141.09999999999644, -271.80000000000064, -330.2000000000021, -60.299999999994824, -162.29999999999393, -160.49999999999568, -133.19999999999408, -164.69999999999425, -202.09999999999476, -588.6000000000138, -181.89999999999498, 79.30000000000055, -155.199999999995, -120.29999999999546, 189.8000000000022, -133.99999999999633, -122.29999999999569, -273.5999999999994, -250.1999999999965, -234.19999999999578
-221.19999999999447, -105.79999999999824, 191.5000000000042, -115.89999999999768, -508.5000000000031, 110.30000000000328, -249.09999999999917, -467.30000000001587, -145.79999999999572, 29.099999999999838, -141.19999999999644, -271.90000000000066, -330.3000000000021, -60.399999999994826, -172.29999999999393, -160.59999999999567, -133.29999999999407, -164.79999999999424, -202.19999999999476, -588.7000000000138, -181.99999999999497, 79.20000000000056, -155.29999999999498, -120.39999999999546, 189.7000000000022, -134.09999999999633, -122.39999999999569, -273.6999999999994, -250.2999999999965, -234.29999999999578
-221.29999999999447, -105.89999999999823, 191.4000000000042, -115.99999999999767, -508.60000000000315, 110.20000000000329, -249.19999999999916, -467.4000000000159, -145.8999999999957, 28.999999999999837, -141.29999999999643, -272.0000000000007, -330.40000000000214, -60.49999999999483, -172.39999999999392, -160.69999999999567, -133.39999999999407, -164.89999999999424, -202.29999999999475, -588.8000000000138, -182.09999999999496, 79.10000000000056, -155.39999999999498, -120.49999999999545, 189.6000000000022, -134.19999999999632, -122.49999999999568, -273.79999999999944, -240.2999999999965, -234.39999999999577
-221.39999999999446, -105.99999999999822, 191.30000000000422, -116.09999999999766, -508.7000000000032, 110.10000000000329, -249.29999999999916, -467.5000000000159, -145.9999999999957, 28.899999999999835, -141.39999999999642, -272.1000000000007, -330.50000000000216, -60.59999999999483, -172.49999999999392, -160.79999999999566, -133.49999999999406, -164.99999999999423, -202.39999999999475, -588.9000000000138, -182.19999999999496, 79.00000000000057, -155.49999999999497, -120.59999999999545, 189.50000000000222, -134.29999999999632, -122.59999999999567, -273.89999999999947, -240.39999999999648, -234.49999999999577
-221.49999999999446, -106.09999999999822, 191.20000000000422, -116.19999999999766, -508.8000000000032, 110.0000000000033, -249.39999999999915, -467.60000000001594, -146.0999999999957, 28.799999999999834, -141.49999999999642, -272.2000000000007, -330.6000000000022, -60.69999999999483, -172.5999999999939, -160.89999999999566, -133.59999999999405, -165.09999999999422, -202.49999999999474, -589.0000000000139, -182.29999999999495, 78.90000000000057, -155.59999999999496, -120.69999999999544, 189.40000000000222, -134.3999999999963, -122.69999999999567, -273.9999999999995, -240.49999999999648, -234.59999999999576
-221.59999999999445, -106.19999999999821, 191.10000000000423, -116.29999999999765, -508.9000000000032, 109.9000000000033, -249.49999999999915, -467.70000000001596, -146.1999999999957, 28.699999999999832, -141.5999999999964, -272.30000000000075, -330.7000000000022, -60.79999999999483, -172.6999999999939, -160.99999999999565, -133.69999999999405, -165.19999999999422, -202.59999999999474, -589.1000000000139, -182.39999999999495, 78.80000000000058, -155.69999999999496, -120.79999999999544, 189.30000000000223, -134.4999999999963, -122.79999999999566, -274.0999999999995, -240.59999999999647, -234.69999999999575
-221.69999999999445, -106.2999999999982, 191.00000000000423, -116.39999999999765, -509.00000000000324, 109.80000000000331, -259.49999999999915, -467.800000000016, -146.2999999999957, 28.59999999999983, -141.6999999999964, -272.4000000000008, -330.8000000000022, -60.89999999999483, -172.7999999999939, -161.09999999999565, -133.79999999999404, -165.2999999999942, -202.69999999999473, -589.2000000000139, -182.49999999999494, 78.70000000000059, -155.79999999999495, -110.79999999999544, 189.20000000000223, -134.5999999999963, -122.89999999999566, -274.19999999999953, -240.69999999999646, -234.79999999999575
-221.79999999999444, -106.3999999999982, 190.90000000000424, -116.49999999999764, -509.10000000000326, 109.70000000000331, -259.59999999999917, -467.900000000016, -146.39999999999569, 28.49999999999983, -141.7999999999964, -272.5000000000008, -330.90000000000225, -60.999999999994834, -172.8999999999939, -161.19999999999564, -133.89999999999404, -165.3999999999942, -202.79999999999472, -589.3000000000139, -182.59999999999494, 78.60000000000059, -155.89999999999495, -110.89999999999543, 189.10000000000224, -134.6999999999963, -122.99999999999565, -274.29999999999956, -240.79999999999646, -234.89999999999574
-221.89999999999444, -106.4999999999982, 190.80000000000425, -116.59999999999764, -509.2000000000033, 109.60000000000332, -259.6999999999992, -468.00000000001603, -146.49999999999568, 28.399999999999828, -141.8999999999964, -272.6000000000008, -331.0000000000023, -61.099999999994836, -172.9999999999939, -161.29999999999563, -133.99999999999403, -165.4999999999942, -202.89999999999472, -589.400000000014, -182.69999999999493, 78.5000000000006, -155.99999999999494, -110.99999999999542, 189.00000000000225, -134.7999999999963, -123.09999999999565, -274.3999999999996, -240.89999999999645, -234.99999999999574
-221.99999999999443, -106.59999999999819, 190.70000000000425, -116.69999999999763, -509.3000000000033, 109.50000000000333, -259.7999999999992, -468.10000000001605, -146.59999999999567, 28.299999999999827, -141.9999999999964, -272.70000000000084, -331.1000000000023, -61.19999999999484, -173.09999999999388, -161.39999999999563, -134.09999999999403, -165.5999999999942, -202.9999999999947, -589.500000000014, -182.79999999999492, 78.4000000000006, -156.09999999999494, -111.09999999999542, 188.90000000000225, -134.89999999999628, -123.19999999999564, -274.4999999999996, -240.99999999999645, -235.09999999999573
-222.09999999999442, -106.69999999999818, 190.60000000000426, -116.79999999999762, -509.40000000000333, 109.40000000000333, -259.89999999999924, -468.2000000000161, -146.69999999999567, 28.199999999999825, -151.9999999999964, -272.80000000000086, -341.1000000000023, -61.29999999999484, -173.19999999999388, -161.49999999999562, -134.19999999999402, -165.6999999999942, -203.0999999999947, -599.500000000014, -182.89999999999492, 78.30000000000061, -156.19999999999493, -111.19999999999541, 188.80000000000226, -134.99999999999628, -123.29999999999563, -274.5999999999996, -241.09999999999644, -235.19999999999573
-222.19999999999442, -106.79999999999818, 190.50000000000426, -116.89999999999762, -509.50000000000335, 109.30000000000334, -259.99999999999926, -478.2000000000161, -146.79999999999566, 28.099999999999824, -152.09999999999638, -272.9000000000009, -341.2000000000023, -61.39999999999484, -173.29999999999387, -151.49999999999562, -134.29999999999401, -165.79999999999418, -203.1999999999947, -599.600000000014, -182.9999999999949, 78.20000000000061, -156.29999999999492, -111.2999999999954, 188.70000000000226, -135.09999999999627, -123.39999999999563, -274.69999999999965, -241.19999999999644, -235.29999999999572
-222.2999999999944, -106.89999999999817, 190.40000000000427, -116.99999999999761, -499.50000000000335, 109.20000000000334, -260.0999999999993, -478.3000000000161, -146.89999999999566, 27.999999999999822, -152.19999999999638, -282.9000000000009, -341.30000000000234, -61.49999999999484, -173.39999999999387, -151.59999999999562, -134.399999999994, -165.89999999999418, -203.2999999999947, -599.700000000014, -183.0999999999949, 78.10000000000062, -156.39999999999492, -111.3999999999954, 188.60000000000227, -135.19999999999627, -123.49999999999562, -274.79999999999967, -241.29999999999643, -235.3999999999957
-222.3999999999944, -106.99999999999817, 190.30000000000427, -117.0999999999976, -499.6000000000034, 109.10000000000335, -260.1999999999993, -478.4000000000161, -146.99999999999565, 27.89999999999982, -152.29999999999637, -283.0000000000009, -341.40000000000236, -61.59999999999484, -173.49999999999386, -151.6999999999956, -134.499999999994, -165.99999999999417, -203.3999999999947, -599.800000000014, -183.1999999999949, 88.10000000000062, -156.4999999999949, -111.4999999999954, 188.50000000000227, -135.29999999999626, -123.59999999999562, -274.8999999999997, -241.39999999999642, -235.4999999999957
-222.4999999999944, -107.09999999999816, 190.20000000000428, -117.1999999999976, -499.7000000000034, 109.00000000000335, -260.29999999999933, -478.50000000001614, -147.09999999999565, 27.79999999999982, -152.39999999999637, -283.10000000000093, -341.5000000000024, -61.699999999994844, -173.59999999999386, -151.7999999999956, -134.599999999994, -166.09999999999417, -203.49999999999469, -599.9000000000141, -183.2999999999949, 88.00000000000063, -156.5999999999949, -111.59999999999539, 188.40000000000228, -135.39999999999625, -123.69999999999561, -274.9999999999997, -241.49999999999642, -235.5999999999957
-222.5999999999944, -107.19999999999816, 190.1000000000043, -117.2999999999976, -499.8000000000034, 119.00000000000335, -260.39999999999935, -478.60000000001617, -147.19999999999564, 27.699999999999818, -152.49999999999636, -283.20000000000095, -341.6000000000024, -61.799999999994846, -173.69999999999385, -151.8999999999956, -134.699999999994, -166.19999999999416, -203.59999999999468, -600.0000000000141, -183.3999999999949, 87.90000000000063, -156.6999999999949, -111.69999999999538, 188.30000000000229, -135.49999999999625, -123.7999999999956, -275.09999999999974, -241.5999999999964, -235.6999999999957
-222.6999999999944, -107.29999999999815, 190.0000000000043, -117.39999999999759, -499.90000000000344, 118.90000000000336, -260.4999999999994, -478.7000000000162, -147.29999999999563, 37.69999999999982, -152.59999999999636, -283.300000000001, -341.70000000000243, -61.89999999999485, -173.79999999999384, -151.9999999999956, -134.799999999994, -166.29999999999416, -203.69999999999467, -600.1000000000141, -183.49999999999488, 87.80000000000064, -156.7999999999949, -111.79999999999538, 188.2000000000023, -135.59999999999624, -123.8999999999956, -275.19999999999976, -241.6999999999964, -235.7999999999957
-222.79999999999438, -107.39999999999814, 189.9000000000043, -117.49999999999758, -500.00000000000347, 118.80000000000337, -260.5999999999994, -478.8000000000162, -147.39999999999563, 37.59999999999982, -152.69999999999635, -283.400000000001, -341.80000000000246, -61.99999999999485, -173.89999999999384, -152.0999999999956, -134.89999999999398, -166.39999999999415, -203.79999999999467, -600.2000000000141, -183.59999999999488, 87.70000000000064, -156.8999999999949, -111.89999999999537, 188.1000000000023, -135.69999999999624, -123.9999999999956, -275.2999999999998, -241.7999999999964, -235.89999999999569
-222.89999999999438, -107.49999999999814, 189.8000000000043, -117.59999999999758, -500.1000000000035, 118.70000000000337, -260.6999999999994, -478.90000000001623, -147.49999999999562, 37.499999999999815, -152.79999999999634, -283.500000000001, -341.9000000000025, -62.09999999999485, -173.99999999999383, -152.19999999999558, -134.99999999999397, -166.49999999999415, -203.89999999999466, -600.3000000000142, -183.69999999999487, 87.60000000000065, -156.99999999999488, -111.99999999999537, 188.0000000000023, -135.79999999999623, -124.09999999999559, -275.3999999999998, -241.8999999999964, -235.99999999999568
-222.99999999999437, -107.59999999999813, 189.7000000000043, -117.69999999999757, -500.2000000000035, 118.60000000000338, -260.79999999999944, -479.00000000001626, -147.59999999999562, 37.399999999999814, -152.89999999999634, -283.60000000000105, -342.0000000000025, -62.19999999999485, -174.09999999999383, -152.29999999999558, -135.09999999999397, -166.59999999999414, -203.99999999999466, -600.4000000000142, -183.79999999999487, 87.50000000000065, -157.09999999999488, -112.09999999999536, 187.9000000000023, -135.89999999999623, -124.19999999999558, -275.49999999999983, -241.9999999999964, -236.09999999999567
-223.09999999999437, -107.69999999999813, 189.60000000000431, -117.79999999999757, -500.30000000000354, 118.50000000000338, -260.89999999999947, -479.1000000000163, -147.6999999999956, 37.29999999999981, -152.99999999999633, -283.70000000000107, -342.1000000000025, -62.29999999999485, -174.19999999999382, -152.39999999999557, -135.19999999999396, -166.69999999999413, -204.09999999999465, -600.5000000000142, -183.89999999999486, 87.40000000000066, -157.19999999999487, -112.19999999999536, 187.8000000000023, -135.99999999999622, -124.29999999999558, -275.59999999999985, -242.09999999999638, -236.19999999999567
-223.19999999999436, -107.79999999999812, 189.50000000000432, -117.89999999999756, -510.30000000000354, 118.40000000000339, -270.89999999999947, -479.2000000000163, -147.7999999999956, 37.19999999999981, -153.09999999999633, -283.8000000000011, -342.20000000000255, -72.29999999999485, -174.29999999999382, -152.49999999999557, -135.29999999999396, -166.79999999999413, -204.19999999999465, -600.6000000000142, -183.99999999999486, 87.30000000000067, -157.29999999999487, -112.29999999999535, 187.70000000000232, -136.09999999999621, -124.39999999999557, -275.6999999999999, -242.19999999999638, -236.29999999999566
-223.29999999999436, -107.89999999999812, 189.40000000000433, -117.99999999999756, -510.40000000000356, 118.3000000000034, -270.9999999999995, -479.3000000000163, -147.8999999999956, 37.09999999999981, -153.19999999999632, -283.9000000000011, -342.30000000000257, -72.39999999999485, -174.3999999999938, -152.59999999999556, -135.39999999999395, -166.89999999999412, -204.29999999999464, -600.7000000000143, -184.09999999999485, 87.20000000000067, -157.39999999999486, -112.39999999999534, 197.70000000000232, -136.1999999999962, -124.49999999999557, -275.7999999999999, -242.29999999999637, -236.39999999999566
-223.39999999999435, -107.99999999999811, 189.30000000000433, -118.09999999999755, -510.5000000000036, 118.2000000000034, -271.0999999999995, -479.40000000001635, -147.9999999999956, 36.99999999999981, -153.29999999999632, -284.00000000000114, -342.4000000000026, -72.49999999999484, -174.4999999999938, -152.69999999999555, -135.49999999999395, -166.99999999999412, -204.39999999999463, -600.8000000000143, -184.19999999999484, 87.10000000000068, -157.49999999999486, -112.49999999999534, 197.60000000000232, -136.2999999999962, -124.59999999999556, -275.8999999999999, -242.39999999999637, -236.49999999999565
-223.49999999999434, -108.0999999999981, 179.30000000000433, -118.19999999999754, -510.6000000000036, 118.1000000000034, -271.19999999999953, -479.50000000001637, -148.0999999999956, 36.89999999999981, -153.3999999999963, -284.10000000000116, -342.5000000000026, -72.59999999999484, -174.5999999999938, -152.79999999999555, -135.59999999999394, -167.0999999999941, -204.49999999999463, -600.9000000000143, -184.29999999999484, 87.00000000000068, -157.59999999999485, -102.49999999999534, 197.50000000000233, -136.3999999999962, -124.69999999999555, -275.99999999999994, -242.49999999999636, -236.59999999999565
