-991.4000000000406, -489.90000000002914, -360.6000000000156, 660.8999999999822, 54.900000000009136, -341.80000000000973, 479.89999999998923, -797.0000000000449, -2241.199999999906, -50.000000000004846, 267.9999999999733, -271.89999999999344, 125.00000000000637, -331.3000000000071, -8.400000000021487, -626.1000000000396, -949.900000000041, -899.5000000000308, 407.19999999999504, -2459.799999999886, 760.0999999999744, -179.79999999998842, 223.70000000000846, -954.3000000000413, 571.1999999999904, 404.2999999999992, 206.40000000000816, 699.4999999999743, -262.1999999999911, -281.9999999999956
-991.5000000000406, -490.00000000002916, -360.7000000000156, 660.7999999999822, 54.800000000009135, -341.90000000000975, 479.7999999999892, -797.1000000000449, -2241.299999999906, -50.10000000000485, 267.89999999997326, -271.99999999999346, 124.90000000000637, -331.40000000000714, -8.500000000021487, -626.2000000000396, -950.000000000041, -899.6000000000308, 407.099999999995, -2459.899999999886, 759.9999999999744, -179.8999999999884, 223.60000000000846, -954.4000000000414, 571.0999999999904, 404.1999999999992, 206.30000000000817, 699.3999999999743, -262.29999999999114, -282.09999999999565
-991.6000000000406, -490.1000000000292, -360.80000000001564, 660.6999999999822, 54.70000000000913, -342.0000000000098, 479.6999999999892, -797.200000000045, -2251.299999999906, -50.20000000000485, 267.79999999997324, -272.0999999999935, 124.80000000000638, -331.50000000000716, -8.600000000021486, -626.3000000000396, -950.1000000000411, -899.7000000000309, 406.999999999995, -2459.999999999886, 759.8999999999744, -179.9999999999884, 223.50000000000847, -954.5000000000414, 570.9999999999903, 404.09999999999917, 206.20000000000817, 699.2999999999743, -262.39999999999117, -282.19999999999567
-991.7000000000406, -490.2000000000292, -360.90000000001567, 660.5999999999822, 54.60000000000913, -342.1000000000098, 479.59999999998917, -797.300000000045, -2251.399999999906, -50.30000000000485, 267.6999999999732, -272.1999999999935, 124.70000000000638, -331.6000000000072, 1.3999999999785135, -626.4000000000397, -950.2000000000411, -899.8000000000309, 416.999999999995, -2460.0999999998858, 759.7999999999744, -180.0999999999884, 223.40000000000848, -954.6000000000414, 570.8999999999903, 403.99999999999915, 206.10000000000818, 699.1999999999742, -262.4999999999912, -282.2999999999957
-991.8000000000407, -490.30000000002923, -361.0000000000157, 660.4999999999822, 54.50000000000913, -342.2000000000098, 479.49999999998914, -797.400000000045, -2251.499999999906, -50.40000000000485, 267.5999999999732, -272.29999999999353, 124.60000000000639, -331.7000000000072, 1.2999999999785135, -626.5000000000397, -950.3000000000411, -899.9000000000309, 416.899999999995, -2460.1999999998857, 759.6999999999744, -180.1999999999884, 223.30000000000848, -954.7000000000414, 570.7999999999903, 403.8999999999991, 206.00000000000819, 699.0999999999742, -262.5999999999912, -282.3999999999957
-991.9000000000407, -490.40000000002925, -361.1000000000157, 660.3999999999821, 54.40000000000913, -342.30000000000985, 479.3999999999891, -797.500000000045, -2251.599999999906, -50.50000000000485, 267.49999999997317, -272.39999999999355, 124.5000000000064, -331.80000000000723, 1.1999999999785134, -626.6000000000397, -950.4000000000411, -900.0000000000309, 416.79999999999495, -2460.2999999998856, 759.5999999999743, -180.2999999999884, 223.2000000000085, -954.8000000000415, 570.6999999999903, 403.7999999999991, 205.9000000000082, 698.9999999999742, -262.69999999999123, -282.49999999999574
-992.0000000000407, -490.5000000000293, -361.20000000001573, 660.2999999999821, 54.30000000000913, -342.40000000000987, 479.2999999999891, -797.600000000045, -2251.6999999999057, -50.600000000004854, 267.39999999997315, -272.4999999999936, 124.4000000000064, -331.90000000000725, 1.0999999999785133, -626.7000000000397, -950.5000000000412, -900.100000000031, 416.69999999999493, -2460.3999999998855, 759.4999999999743, -180.39999999998838, 223.1000000000085, -954.9000000000415, 570.5999999999902, 403.6999999999991, 215.9000000000082, 698.8999999999742, -262.79999999999126, -282.59999999999576
-992.1000000000407, -490.6000000000293, -361.30000000001576, 660.1999999999821, 54.200000000009126, -342.5000000000099, 479.1999999999891, -797.7000000000451, -2251.7999999999056, -50.700000000004856, 267.2999999999731, -272.5999999999936, 124.3000000000064, -332.0000000000073, 0.9999999999785133, -626.8000000000397, -950.6000000000412, -900.200000000031, 416.5999999999949, -2460.4999999998854, 759.3999999999743, -180.49999999998838, 233.1000000000085, -955.0000000000415, 570.4999999999902, 403.59999999999906, 215.8000000000082, 698.7999999999741, -262.8999999999913, -282.6999999999958
-992.2000000000407, -490.7000000000293, -361.4000000000158, 660.0999999999821, 54.100000000009125, -342.6000000000099, 479.09999999998905, -797.8000000000451, -2251.8999999999055, -50.80000000000486, 277.2999999999731, -272.6999999999936, 124.20000000000641, -332.1000000000073, 0.8999999999785133, -626.9000000000398, -950.7000000000412, -900.300000000031, 416.4999999999949, -2460.5999999998853, 769.3999999999743, -180.59999999998837, 233.0000000000085, -955.1000000000415, 570.3999999999902, 403.49999999999903, 215.7000000000082, 698.6999999999741, -262.9999999999913, -282.7999999999958
-992.3000000000408, -490.80000000002934, -361.5000000000158, 659.999999999982, 54.00000000000912, -342.70000000000994, 478.99999999998903, -797.9000000000451, -2251.9999999999054, -50.90000000000486, 277.1999999999731, -272.79999999999364, 124.10000000000642, -332.2000000000073, 0.7999999999785133, -627.0000000000398, -950.8000000000412, -900.400000000031, 416.39999999999486, -2460.699999999885, 769.2999999999743, -180.69999999998836, 232.9000000000085, -955.2000000000415, 570.2999999999902, 403.399999999999, 215.6000000000082, 698.5999999999741, -263.0999999999913, -282.8999999999958
-1002.3000000000408, -490.90000000002937, -361.6000000000158, 659.899999999982, 53.90000000000912, -342.80000000000996, 478.899999999989, -798.0000000000451, -2252.0999999999053, -51.00000000000486, 277.0999999999731, -272.89999999999367, 124.00000000000642, -332.30000000000734, 0.6999999999785134, -627.1000000000398, -950.9000000000412, -900.500000000031, 416.29999999999484, -2460.799999999885, 769.1999999999742, -180.79999999998836, 232.8000000000085, -955.3000000000416, 570.1999999999902, 403.299999999999, 215.5000000000082, 698.4999999999741, -263.19999999999135, -282.99999999999585
-1002.4000000000408, -491.0000000000294, -361.70000000001585, 659.799999999982, 53.80000000000912, -342.90000000001, 478.799999999989, -798.1000000000452, -2252.1999999999052, -51.10000000000486, 276.99999999997306, -272.9999999999937, 123.90000000000643, -332.40000000000737, 0.5999999999785134, -627.2000000000398, -951.0000000000413, -900.6000000000311, 416.1999999999948, -2460.899999999885, 769.0999999999742, -180.89999999998835, 232.70000000000852, -955.4000000000416, 570.0999999999901, 403.19999999999897, 215.40000000000822, 698.399999999974, -263.29999999999137, -283.0999999999959
-1002.5000000000408, -491.1000000000294, -361.80000000001587, 659.699999999982, 53.70000000000912, -343.00000000001, 478.69999999998896, -798.2000000000452, -2252.299999999905, -51.20000000000486, 276.89999999997303, -273.0999999999937, 123.80000000000643, -332.5000000000074, 0.4999999999785134, -627.3000000000399, -951.1000000000413, -900.7000000000311, 416.0999999999948, -2470.899999999885, 768.9999999999742, -180.99999999998835, 232.60000000000852, -955.5000000000416, 569.9999999999901, 403.09999999999894, 215.30000000000823, 698.299999999974, -263.3999999999914, -283.1999999999959
-1002.6000000000408, -491.20000000002943, -361.9000000000159, 659.599999999982, 53.60000000000912, -343.10000000001, 478.59999999998894, -798.3000000000452, -2252.399999999905, -41.20000000000486, 276.799999999973, -273.19999999999374, 123.70000000000644, -332.6000000000074, 0.39999999997851343, -627.4000000000399, -941.1000000000413, -900.8000000000311, 415.99999999999477, -2470.999999999885, 768.8999999999742, -181.09999999998834, 232.50000000000853, -955.6000000000416, 569.8999999999901, 402.9999999999989, 215.20000000000823, 698.199999999974, -263.4999999999914, -283.2999999999959
-1002.7000000000409, -491.30000000002946, -362.0000000000159, 659.4999999999819, 53.500000000009116, -343.20000000001005, 478.4999999999889, -798.4000000000452, -2262.399999999905, -41.300000000004864, 276.699999999973, -273.29999999999376, 123.60000000000645, -332.70000000000744, 0.29999999997851345, -627.5000000000399, -941.2000000000413, -900.9000000000311, 415.89999999999475, -2471.099999999885, 768.7999999999741, -181.19999999998834, 232.40000000000853, -965.6000000000416, 569.7999999999901, 402.8999999999989, 215.10000000000824, 698.099999999974, -263.59999999999144, -283.39999999999594
-1002.8000000000409, -491.4000000000295, -362.10000000001594, 669.4999999999819, 53.400000000009115, -343.3000000000101, 478.3999999999889, -798.5000000000452, -2262.499999999905, -41.400000000004866, 276.59999999997297, -273.3999999999938, 123.50000000000645, -332.80000000000746, 0.19999999997851345, -627.6000000000399, -941.3000000000413, -901.0000000000312, 415.7999999999947, -2471.1999999998848, 768.6999999999741, -181.29999999998833, 232.30000000000854, -965.7000000000417, 569.69999999999, 412.8999999999989, 215.00000000000824, 697.999999999974, -263.69999999999146, -283.49999999999596
-1002.9000000000409, -491.5000000000295, -362.20000000001596, 669.3999999999819, 53.30000000000911, -343.4000000000101, 478.29999999998887, -798.6000000000453, -2262.599999999905, -41.50000000000487, 276.49999999997294, -273.4999999999938, 123.40000000000646, -332.9000000000075, 0.09999999997851344, -627.70000000004, -941.4000000000414, -901.1000000000312, 415.6999999999947, -2471.2999999998847, 768.5999999999741, -181.39999999998832, 222.30000000000854, -965.8000000000417, 569.59999999999, 412.7999999999989, 214.90000000000825, 697.8999999999739, -263.7999999999915, -283.599999999996
-1003.0000000000409, -491.6000000000295, -362.300000000016, 669.2999999999819, 53.20000000000911, -343.5000000000101, 478.19999999998885, -798.7000000000453, -2262.699999999905, -41.60000000000487, 276.3999999999729, -273.5999999999938, 123.30000000000646, -333.0000000000075, -2.148656252920489e-11, -627.80000000004, -941.5000000000414, -901.2000000000312, 415.5999999999947, -2471.3999999998846, 768.4999999999741, -181.49999999998832, 222.20000000000854, -965.9000000000417, 569.49999999999, 412.69999999999885, 214.80000000000825, 697.7999999999739, -263.8999999999915, -283.699999999996
-1003.100000000041, -491.70000000002955, -362.400000000016, 669.1999999999819, 53.10000000000911, -343.60000000001014, 478.0999999999888, -798.8000000000453, -2262.7999999999047, -41.70000000000487, 276.2999999999729, -273.69999999999385, 123.20000000000647, -333.1000000000075, -0.10000000002148657, -627.90000000004, -941.6000000000414, -901.3000000000312, 415.49999999999466, -2471.4999999998845, 768.399999999974, -181.5999999999883, 222.10000000000855, -966.0000000000417, 579.49999999999, 412.59999999999883, 214.70000000000826, 697.6999999999739, -263.99999999999153, -283.79999999999603
-1013.100000000041, -491.80000000002957, -362.50000000001603, 669.0999999999818, 53.00000000000911, -343.70000000001016, 477.9999999999888, -798.9000000000453, -2262.8999999999046, -41.80000000000487, 276.1999999999729, -273.7999999999939, 123.10000000000647, -333.20000000000755, -0.20000000002148657, -628.00000000004, -941.7000000000414, -901.4000000000312, 415.39999999999463, -2471.5999999998844, 768.299999999974, -181.6999999999883, 222.00000000000855, -966.1000000000417, 579.39999999999, 412.4999999999988, 214.60000000000827, 697.5999999999739, -264.09999999999155, -283.89999999999606
-1013.200000000041, -491.9000000000296, -362.60000000001605, 668.9999999999818, 52.90000000000911, -343.8000000000102, 477.8999999999888, -799.0000000000454, -2262.9999999999045, -41.90000000000487, 276.09999999997285, -273.8999999999939, 123.00000000000648, -333.30000000000757, -0.3000000000214866, -628.10000000004, -941.8000000000415, -901.5000000000313, 415.2999999999946, -2471.6999999998843, 768.199999999974, -181.7999999999883, 221.90000000000856, -966.2000000000418, 579.29999999999, 412.3999999999988, 214.50000000000827, 697.4999999999739, -264.1999999999916, -283.9999999999961
-1013.300000000041, -492.0000000000296, -362.7000000000161, 668.8999999999818, 52.800000000009106, -343.9000000000102, 487.8999999999888, -799.1000000000454, -2263.0999999999044, -42.000000000004874, 275.99999999997283, -273.9999999999939, 122.90000000000649, -333.4000000000076, 9.699999999978514, -628.2000000000401, -941.9000000000415, -901.6000000000313, 425.2999999999946, -2471.799999999884, 768.099999999974, -171.7999999999883, 221.80000000000857, -966.3000000000418, 579.1999999999899, 412.29999999999876, 214.40000000000828, 697.3999999999738, -264.2999999999916, -284.0999999999961
-1013.400000000041, -492.10000000002964, -362.8000000000161, 668.7999999999818, 52.700000000009105, -344.00000000001023, 487.79999999998876, -799.2000000000454, -2263.1999999999043, -42.100000000004876, 275.8999999999728, -274.09999999999394, 122.80000000000649, -333.5000000000076, 9.599999999978515, -628.3000000000401, -942.0000000000415, -901.7000000000313, 425.1999999999946, -2471.899999999884, 767.999999999974, -171.8999999999883, 221.70000000000857, -966.4000000000418, 579.0999999999899, 412.19999999999874, 214.30000000000828, 697.2999999999738, -264.3999999999916, -284.1999999999961
-1013.500000000041, -492.20000000002966, -362.9000000000161, 668.6999999999817, 52.6000000000091, -344.10000000001025, 487.69999999998873, -799.3000000000454, -2263.2999999999042, -42.20000000000488, 275.7999999999728, -274.19999999999396, 122.7000000000065, -333.60000000000764, 9.499999999978515, -628.4000000000401, -942.1000000000415, -901.8000000000313, 425.09999999999457, -2471.999999999884, 767.8999999999739, -171.9999999999883, 221.60000000000858, -966.5000000000418, 578.9999999999899, 412.0999999999987, 214.2000000000083, 697.1999999999738, -264.49999999999164, -284.29999999999615
-1013.6000000000411, -492.3000000000297, -363.00000000001614, 668.5999999999817, 52.5000000000091, -344.2000000000103, 487.5999999999887, -799.4000000000455, -2263.399999999904, -42.30000000000488, 275.69999999997276, -274.299999999994, 122.6000000000065, -333.70000000000766, 9.399999999978515, -628.5000000000401, -942.2000000000415, -901.9000000000314, 424.99999999999454, -2481.999999999884, 767.7999999999739, -172.09999999998828, 221.50000000000858, -966.6000000000419, 578.8999999999899, 411.9999999999987, 214.1000000000083, 707.1999999999738, -264.59999999999167, -284.39999999999617
-1013.7000000000411, -492.4000000000297, -363.10000000001617, 668.4999999999817, 52.4000000000091, -344.3000000000103, 487.4999999999887, -799.5000000000455, -2263.499999999904, -42.40000000000488, 275.59999999997274, -274.399999999994, 122.50000000000651, -333.8000000000077, 9.299999999978516, -628.6000000000402, -942.3000000000416, -902.0000000000314, 424.8999999999945, -2482.099999999884, 767.6999999999739, -172.19999999998828, 221.4000000000086, -966.7000000000419, 578.7999999999898, 411.89999999999867, 214.0000000000083, 707.0999999999738, -264.6999999999917, -284.4999999999962
-1013.8000000000411, -492.50000000002973, -363.2000000000162, 668.3999999999817, 52.3000000000091, -344.4000000000103, 487.39999999998867, -799.6000000000455, -2273.499999999904, -42.50000000000488, 275.4999999999727, -274.49999999999403, 122.40000000000651, -333.9000000000077, 9.199999999978516, -628.7000000000402, -942.4000000000416, -902.1000000000314, 424.7999999999945, -2482.199999999884, 767.5999999999739, -172.29999999998827, 221.3000000000086, -966.8000000000419, 578.6999999999898, 411.79999999999865, 213.9000000000083, 706.9999999999737, -264.7999999999917, -284.5999999999962
-1013.9000000000411, -492.60000000002975, -363.3000000000162, 668.2999999999817, 52.2000000000091, -344.50000000001035, 487.29999999998864, -799.7000000000455, -2273.599999999904, -42.60000000000488, 275.3999999999727, -274.59999999999405, 122.30000000000652, -334.00000000000773, 9.099999999978516, -628.8000000000402, -932.4000000000416, -902.2000000000314, 424.6999999999945, -2482.2999999998838, 767.4999999999739, -172.39999999998827, 221.2000000000086, -966.9000000000419, 578.5999999999898, 411.6999999999986, 213.8000000000083, 706.8999999999737, -264.89999999999173, -284.69999999999624
-1014.0000000000412, -492.7000000000298, -363.40000000001623, 668.1999999999816, 52.100000000009096, -344.60000000001037, 487.1999999999886, -799.8000000000455, -2273.699999999904, -42.700000000004884, 275.29999999997267, -274.6999999999941, 122.20000000000653, -334.10000000000775, 8.999999999978517, -628.9000000000402, -932.5000000000416, -902.3000000000314, 424.59999999999445, -2482.3999999998837, 777.4999999999739, -172.49999999998826, 221.1000000000086, -967.000000000042, 578.4999999999898, 411.5999999999986, 213.70000000000832, 706.7999999999737, -264.99999999999176, -284.79999999999626
-1014.1000000000412, -492.8000000000298, -363.50000000001626, 668.0999999999816, 52.000000000009095, -344.7000000000104, 487.0999999999886, -799.9000000000456, -2273.799999999904, -42.800000000004886, 275.19999999997265, -274.7999999999941, 122.10000000000653, -334.2000000000078, 8.899999999978517, -629.0000000000402, -932.6000000000416, -902.4000000000315, 424.49999999999443, -2482.4999999998836, 777.3999999999738, -172.59999999998826, 221.0000000000086, -977.000000000042, 578.3999999999897, 411.4999999999986, 213.60000000000832, 706.6999999999737, -265.0999999999918, -284.8999999999963
-1014.2000000000412, -492.9000000000298, -363.6000000000163, 667.9999999999816, 51.90000000000909, -344.8000000000104, 486.9999999999886, -800.0000000000456, -2273.8999999999037, -42.90000000000489, 275.0999999999726, -274.8999999999941, 122.00000000000654, -334.3000000000078, 8.799999999978517, -629.1000000000403, -932.7000000000417, -902.5000000000315, 424.3999999999944, -2482.5999999998835, 777.2999999999738, -172.69999999998825, 220.90000000000862, -977.100000000042, 578.2999999999897, 411.39999999999856, 213.50000000000833, 706.5999999999736, -265.1999999999918, -284.9999999999963
-1014.3000000000412, -493.00000000002984, -363.7000000000163, 667.8999999999816, 51.80000000000909, -344.90000000001044, 486.89999999998855, -800.1000000000456, -2273.9999999999036, -43.00000000000489, 274.9999999999726, -274.99999999999415, 121.90000000000654, -334.4000000000078, 8.699999999978518, -629.2000000000403, -932.8000000000417, -902.6000000000315, 424.2999999999944, -2482.6999999998834, 777.1999999999738, -172.79999999998824, 220.80000000000862, -977.200000000042, 578.1999999999897, 411.29999999999853, 213.40000000000833, 706.4999999999736, -265.2999999999918, -285.0999999999963
-1014.4000000000412, -493.10000000002987, -363.8000000000163, 667.7999999999815, 51.70000000000909, -345.00000000001046, 486.79999999998853, -800.2000000000456, -2274.0999999999035, -43.10000000000489, 274.8999999999726, -275.09999999999417, 121.80000000000655, -334.50000000000784, 8.599999999978518, -629.3000000000403, -932.9000000000417, -902.7000000000315, 424.19999999999436, -2482.7999999998833, 777.0999999999738, -172.89999999998824, 220.70000000000863, -977.300000000042, 578.0999999999897, 411.1999999999985, 213.30000000000834, 706.3999999999736, -265.39999999999185, -285.19999999999635
-1014.5000000000413, -493.2000000000299, -363.90000000001635, 667.6999999999815, 51.60000000000909, -345.1000000000105, 486.6999999999885, -800.3000000000457, -2274.1999999999034, -43.20000000000489, 274.79999999997256, -275.1999999999942, 121.70000000000655, -334.60000000000787, 8.499999999978519, -629.4000000000403, -933.0000000000417, -902.8000000000316, 424.09999999999434, -2482.899999999883, 776.9999999999737, -172.99999999998823, 220.60000000000863, -977.400000000042, 577.9999999999897, 421.1999999999985, 213.20000000000834, 706.2999999999736, -265.49999999999187, -285.2999999999964
-1014.6000000000413, -493.3000000000299, -364.00000000001637, 667.5999999999815, 51.50000000000909, -345.2000000000105, 486.5999999999885, -800.4000000000457, -2274.2999999999033, -43.30000000000489, 274.69999999997253, -275.2999999999942, 121.60000000000656, -334.7000000000079, 8.399999999978519, -629.5000000000404, -933.1000000000417, -902.9000000000316, 423.9999999999943, -2482.999999999883, 776.8999999999737, -173.09999999998823, 220.50000000000864, -977.5000000000421, 577.8999999999896, 421.0999999999985, 213.10000000000835, 706.1999999999736, -265.5999999999919, -285.3999999999964
-1014.7000000000413, -493.40000000002993, -364.1000000000164, 677.5999999999815, 51.400000000009086, -345.3000000000105, 486.49999999998846, -800.5000000000457, -2274.3999999999032, -43.400000000004894, 274.5999999999725, -275.39999999999424, 121.50000000000657, -334.8000000000079, 8.29999999997852, -629.6000000000404, -933.2000000000418, -903.0000000000316, 423.8999999999943, -2483.099999999883, 776.7999999999737, -173.19999999998822, 220.40000000000865, -977.6000000000421, 577.7999999999896, 420.99999999999847, 213.00000000000836, 706.0999999999735, -265.6999999999919, -285.4999999999964
-1014.8000000000413, -493.50000000002996, -364.2000000000164, 677.4999999999815, 51.300000000009085, -345.40000000001055, 486.39999999998844, -800.6000000000457, -2274.499999999903, -43.500000000004896, 274.4999999999725, -275.49999999999426, 121.40000000000657, -334.90000000000794, 8.19999999997852, -629.7000000000404, -933.3000000000418, -903.1000000000316, 423.79999999999427, -2493.099999999883, 776.6999999999737, -173.29999999998822, 220.30000000000865, -977.7000000000421, 577.6999999999896, 420.89999999999844, 212.90000000000836, 705.9999999999735, -265.79999999999194, -285.59999999999644
-1014.9000000000414, -493.60000000003, -364.30000000001644, 677.3999999999814, 51.200000000009084, -345.5000000000106, 486.2999999999884, -800.7000000000457, -2274.599999999903, -43.6000000000049, 274.39999999997247, -275.5999999999943, 121.30000000000658, -335.00000000000796, 8.09999999997852, -629.8000000000404, -933.4000000000418, -903.2000000000317, 423.69999999999425, -2493.199999999883, 776.5999999999736, -173.3999999999882, 220.20000000000866, -977.8000000000421, 577.5999999999896, 420.7999999999984, 212.80000000000837, 705.8999999999735, -265.89999999999196, -285.69999999999646
-1015.0000000000414, -493.70000000003, -364.40000000001646, 677.2999999999814, 51.10000000000908, -345.6000000000106, 486.1999999999884, -800.8000000000458, -2284.599999999903, -43.7000000000049, 274.29999999997244, -275.6999999999943, 121.20000000000658, -335.100000000008, 7.99999999997852, -629.9000000000404, -933.5000000000418, -903.3000000000317, 423.5999999999942, -2493.299999999883, 776.4999999999736, -173.4999999999882, 230.20000000000866, -977.9000000000422, 577.4999999999895, 420.6999999999984, 212.70000000000837, 705.7999999999735, -265.999999999992, -285.7999999999965
-1015.1000000000414, -493.80000000003, -364.5000000000165, 677.1999999999814, 51.00000000000908, -345.7000000000106, 496.1999999999884, -800.9000000000458, -2284.699999999903, -43.8000000000049, 274.1999999999724, -275.7999999999943, 121.10000000000659, -335.200000000008, 7.899999999978521, -630.0000000000405, -933.6000000000419, -903.4000000000317, 423.4999999999942, -2493.3999999998828, 776.3999999999736, -173.5999999999882, 230.10000000000866, -978.0000000000422, 577.3999999999895, 420.5999999999984, 212.60000000000838, 705.6999999999734, -266.099999999992, -285.8999999999965
-1015.2000000000414, -493.90000000003005, -364.6000000000165, 677.0999999999814, 50.90000000000908, -345.80000000001064, 496.09999999998837, -801.0000000000458, -2284.799999999903, -43.9000000000049, 274.0999999999724, -275.89999999999435, 121.0000000000066, -335.300000000008, 7.799999999978521, -630.1000000000405, -933.7000000000419, -903.5000000000317, 423.3999999999942, -2493.4999999998827, 776.2999999999736, -173.6999999999882, 230.00000000000867, -978.1000000000422, 587.3999999999895, 420.49999999999835, 222.60000000000838, 705.5999999999734, -266.19999999999203, -285.99999999999653
-1015.3000000000415, -494.00000000003007, -364.70000000001653, 676.9999999999814, 50.80000000000908, -345.90000000001066, 495.99999999998835, -801.1000000000458, -2284.899999999903, -44.0000000000049, 273.9999999999724, -275.9999999999944, 120.9000000000066, -335.40000000000805, 7.699999999978521, -630.2000000000405, -923.7000000000419, -903.6000000000317, 423.29999999999416, -2493.5999999998826, 776.1999999999736, -173.7999999999882, 229.90000000000867, -978.2000000000422, 587.2999999999895, 420.39999999999833, 222.50000000000838, 705.4999999999734, -266.29999999999205, -286.09999999999656
-1015.4000000000415, -494.1000000000301, -364.80000000001655, 676.8999999999813, 50.70000000000908, -346.0000000000107, 495.8999999999883, -801.2000000000459, -2284.9999999999027, -44.100000000004904, 273.89999999997235, -276.0999999999944, 120.8000000000066, -335.5000000000081, 7.599999999978522, -630.3000000000405, -923.8000000000419, -903.7000000000318, 423.19999999999413, -2493.6999999998825, 776.0999999999735, -173.89999999998818, 229.80000000000868, -978.3000000000422, 587.1999999999895, 420.2999999999983, 222.4000000000084, 705.3999999999734, -266.3999999999921, -286.1999999999966
-1015.5000000000415, -494.2000000000301, -364.9000000000166, 676.7999999999813, 50.600000000009075, -346.1000000000107, 495.7999999999883, -801.3000000000459, -2285.0999999999026, -44.200000000004906, 273.79999999997233, -276.1999999999944, 120.70000000000661, -335.6000000000081, 17.59999999997852, -630.4000000000406, -923.9000000000419, -903.8000000000318, 423.0999999999941, -2493.7999999998824, 775.9999999999735, -173.99999999998818, 229.70000000000869, -978.4000000000423, 587.0999999999894, 420.1999999999983, 222.3000000000084, 705.2999999999734, -266.4999999999921, -286.2999999999966
-1015.6000000000415, -494.30000000003014, -365.0000000000166, 676.6999999999813, 50.500000000009074, -346.20000000001073, 495.6999999999883, -801.4000000000459, -2285.1999999999025, -44.30000000000491, 273.6999999999723, -276.29999999999444, 120.60000000000662, -335.7000000000081, 17.49999999997852, -630.5000000000406, -924.000000000042, -903.9000000000318, 422.9999999999941, -2493.8999999998823, 775.8999999999735, -174.09999999998817, 229.6000000000087, -978.5000000000423, 586.9999999999894, 420.09999999999826, 222.2000000000084, 705.1999999999733, -266.5999999999921, -286.3999999999966
-1015.7000000000415, -494.40000000003016, -365.1000000000166, 676.5999999999813, 50.40000000000907, -346.30000000001075, 495.59999999998826, -801.5000000000459, -2285.2999999999024, -44.40000000000491, 273.5999999999723, -276.39999999999446, 120.50000000000662, -335.80000000000814, 17.39999999997852, -630.6000000000406, -924.100000000042, -904.0000000000318, 422.89999999999407, -2493.999999999882, 775.7999999999735, -174.19999999998817, 229.5000000000087, -978.6000000000423, 586.8999999999894, 419.99999999999824, 222.1000000000084, 705.0999999999733, -266.69999999999214, -286.49999999999665
-1015.8000000000416, -494.5000000000302, -365.20000000001664, 676.4999999999812, 50.30000000000907, -346.4000000000108, 495.49999999998823, -801.600000000046, -2285.3999999999023, -44.50000000000491, 273.49999999997226, -276.4999999999945, 120.40000000000663, -335.90000000000816, 17.299999999978517, -630.7000000000406, -924.200000000042, -904.1000000000319, 422.79999999999404, -2494.099999999882, 775.6999999999734, -174.29999999998816, 229.4000000000087, -978.7000000000423, 586.7999999999894, 419.8999999999982, 222.0000000000084, 704.9999999999733, -266.79999999999217, -286.59999999999667
-1015.9000000000416, -494.6000000000302, -365.30000000001667, 676.3999999999812, 50.20000000000907, -346.5000000000108, 495.3999999999882, -801.700000000046, -2285.4999999999022, -44.60000000000491, 273.39999999997224, -276.5999999999945, 120.30000000000663, -336.0000000000082, 17.199999999978516, -630.8000000000407, -924.300000000042, -904.2000000000319, 432.79999999999404, -2494.199999999882, 775.5999999999734, -174.39999999998815, 229.3000000000087, -968.7000000000423, 586.6999999999894, 419.7999999999982, 221.90000000000842, 704.8999999999733, -266.8999999999922, -286.6999999999967
-1016.0000000000416, -494.70000000003023, -365.4000000000167, 676.2999999999812, 50.10000000000907, -346.6000000000108, 495.2999999999882, -801.800000000046, -2285.599999999902, -44.70000000000491, 273.2999999999722, -276.69999999999453, 120.20000000000664, -336.1000000000082, 17.099999999978515, -630.9000000000407, -924.400000000042, -904.3000000000319, 432.699999999994, -2504.199999999882, 775.4999999999734, -174.49999999998815, 229.2000000000087, -968.8000000000424, 586.5999999999893, 419.69999999999817, 221.80000000000842, 704.7999999999732, -266.9999999999922, -286.7999999999967
-1016.1000000000416, -494.80000000003025, -365.5000000000167, 676.1999999999812, 50.00000000000907, -346.70000000001085, 495.19999999998817, -801.900000000046, -2285.699999999902, -44.800000000004914, 273.1999999999722, -276.79999999999455, 120.10000000000664, -336.20000000000823, 16.999999999978513, -631.0000000000407, -924.5000000000421, -904.4000000000319, 432.599999999994, -2504.299999999882, 775.3999999999734, -174.59999999998814, 229.10000000000872, -968.9000000000424, 586.4999999999893, 419.59999999999815, 221.70000000000843, 704.6999999999732, -267.09999999999224, -286.89999999999674
-1016.2000000000417, -494.9000000000303, -365.60000000001673, 676.0999999999812, 49.900000000009065, -346.80000000001087, 495.09999999998814, -802.000000000046, -2295.699999999902, -44.900000000004916, 273.09999999997217, -276.8999999999946, 120.00000000000665, -336.30000000000825, 16.89999999997851, -631.1000000000407, -924.6000000000421, -904.500000000032, 432.499999999994, -2504.399999999882, 785.3999999999734, -174.69999999998814, 229.00000000000873, -969.0000000000424, 586.3999999999893, 419.4999999999981, 221.60000000000844, 704.5999999999732, -267.19999999999226, -286.99999999999676
