360.6,-39,-19.8,19.8,199.8,129.5,0,90.7,230.3,69.5
360.5,-39.1,-19.9,19.7,199.7,129.4,-0.1,90.6,230.2,69.4
360.4,-39.2,-20,19.6,199.6,129.3,-0.2,90.5,230.1,69.3
360.3,-49.2,-20.1,19.5,199.5,129.2,-0.3,90.4,230,69.2
360.2,-49.3,-20.2,19.4,199.4,129.1,-0.4,90.3,229.9,69.1
360.1,-49.4,-20.3,19.3,199.3,129,-0.5,90.2,229.8,69
360,-49.5,-20.4,19.2,199.2,128.9,-0.6,90.1,229.7,68.9
359.9,-49.6,-20.5,19.1,209.2,128.8,-0.7,90,229.6,68.8
359.8,-49.7,-20.6,19,209.1,128.7,-0.8,89.9,229.5,68.7
359.7,-49.8,-20.7,18.9,209,128.6,-0.9,89.8,229.4,68.6
359.6,-49.9,-20.8,18.8,208.9,128.5,-1,89.7,229.3,68.5
359.5,-59.9,-20.9,18.7,208.8,128.4,9,89.6,229.2,68.4
359.4,-60,-21,18.6,208.7,128.3,8.9,89.5,229.1,68.3
359.3,-60.1,-21.1,18.5,208.6,128.2,8.8,89.4,229,68.2
359.2,-60.2,-21.2,8.5,208.5,128.1,8.7,89.3,219,68.1
359.1,-60.3,-21.3,8.4,208.4,128,8.6,89.2,218.9,68
359,-60.4,-21.4,8.3,208.3,127.9,8.5,89.1,218.8,67.9
369,-60.5,-21.5,8.2,208.2,127.8,8.4,89,218.7,67.8
368.9,-60.6,-21.6,8.1,208.1,127.7,8.3,88.9,218.6,67.7
368.8,-70.6,-21.7,8,208,127.6,8.2,88.8,218.5,67.6
368.7,-70.7,-21.8,7.9,207.9,127.5,8.1,88.7,218.4,67.5
368.6,-70.8,-21.9,7.8,207.8,127.4,8,88.6,218.3,67.4
368.5,-70.9,-22,7.7,207.7,127.3,7.9,88.5,218.2,67.3
368.4,-71,-22.1,7.6,207.6,127.2,7.8,98.5,218.1,67.2
368.3,-71.1,-22.2,7.5,207.5,127.1,7.7,98.4,218,67.1
368.2,-71.2,-22.3,7.4,207.4,127,7.6,98.3,217.9,67
368.1,-71.3,-32.3,7.3,207.3,126.9,7.5,98.2,217.8,66.9
368,-81.3,-32.4,7.2,207.2,126.8,7.4,98.1,217.7,66.8
367.9,-81.4,-32.5,7.1,197.2,126.7,-2.6,98,217.6,66.7
357.9,-81.5,-32.6,7,197.1,126.6,-2.7,97.9,217.5,66.6
357.8,-81.6,-32.7,6.9,197,126.5,-2.8,97.8,217.4,66.5
357.7,-81.7,-32.8,6.8,196.9,126.4,-2.9,97.7,217.3,66.4
357.6,-81.8,-32.9,6.7,196.8,126.3,-3,97.6,217.2,66.3
357.5,-81.9,-33,6.6,196.7,126.2,-3.1,97.5,217.1,66.2
357.4,-82,-33.1,6.5,196.6,126.1,-3.2,97.4,217,66.1
357.3,-92,-33.2,-3.5,196.5,126,-3.3,97.3,216.9,56.1
357.2,-92.1,-33.3,-3.6,196.4,125.9,-3.4,97.2,216.8,56
357.1,-92.2,-33.4,-3.7,196.3,125.8,-3.5,97.1,216.7,55.9
357,-92.3,-33.5,-3.8,196.2,125.7,-3.6,97,216.6,55.8
356.9,-92.4,-33.6,-3.9,196.1,125.6,-3.7,96.9,216.5,55.7
356.8,-92.5,-33.7,-4,196,125.5,-3.8,96.8,216.4,55.6
356.7,-92.6,-33.8,-4.1,195.9,125.4,-3.9,96.7,216.3,55.5
356.6,-92.7,-33.9,-4.2,195.8,125.3,-4,96.6,216.2,55.4
356.5,-102.7,-34,-4.3,195.7,125.2,-4.1,96.5,216.1,55.3
346.5,-102.8,-34.1,-4.4,195.6,125.1,-14.1,96.4,216,55.2
346.4,-102.9,-34.2,-4.5,195.5,125,-14.2,96.3,215.9,55.1
346.3,-103,-34.3,-4.6,195.4,124.9,-14.3,96.2,215.8,55
346.2,-103.1,-34.4,-4.7,195.3,124.8,-14.4,96.1,215.7,54.9
346.1,-103.2,-34.5,-4.8,195.2,124.7,-14.5,96,215.6,54.8
346,-103.3,-34.6,-14.8,195.1,124.6,-14.6,95.9,215.5,54.7
345.9,-103.4,-34.7,-14.9,195,124.5,-14.7,95.8,215.4,54.6
345.8,-113.4,-44.7,-15,194.9,124.4,-14.8,95.7,215.3,54.5
345.7,-113.5,-44.8,-15.1,194.8,124.3,-14.9,95.6,215.2,54.4
345.6,-113.6,-44.9,-15.2,184.8,124.2,-15,95.5,215.1,54.3
345.5,-113.7,-45,-15.3,184.7,124.1,-15.1,95.4,215,54.2
345.4,-113.8,-45.1,-15.4,184.6,124,-15.2,95.3,214.9,54.1
335.4,-113.9,-45.2,-15.5,184.5,123.9,-15.3,95.2,214.8,54
335.3,-114,-45.3,-15.6,184.4,123.8,-15.4,95.1,214.7,53.9
335.2,-114.1,-45.4,-15.7,184.3,123.7,-15.5,95,204.7,53.8
335.1,-124.1,-45.5,-15.8,184.2,123.6,-15.6,94.9,204.6,53.7
335,-124.2,-45.6,-15.9,184.1,123.5,-15.7,94.8,204.5,53.6
334.9,-124.3,-45.7,-16,184,123.4,-15.8,94.7,204.4,53.5
334.8,-124.4,-45.8,-16.1,183.9,123.3,-25.8,94.6,204.3,53.4
334.7,-124.5,-45.9,-16.2,183.8,123.2,-25.9,94.5,204.2,53.3
334.6,-124.6,-46,-16.3,183.7,123.1,-26,94.4,204.1,53.2
334.5,-124.7,-46.1,-16.4,183.6,123,-26.1,94.3,204,53.1
334.4,-124.8,-46.2,-16.5,183.5,122.9,-26.2,94.2,203.9,53
334.3,-134.8,-46.3,-16.6,183.4,122.8,-26.3,94.1,203.8,52.9
334.2,-134.9,-46.4,-16.7,183.3,122.7,-26.4,94,203.7,52.8
334.1,-135,-46.5,-16.8,183.2,122.6,-26.5,104,203.6,52.7
344.1,-135.1,-46.6,-26.8,183.1,122.5,-26.6,103.9,203.5,52.6
344,-135.2,-46.7,-26.9,183,122.4,-36.6,103.8,203.4,52.5
343.9,-135.3,-46.8,-27,182.9,122.3,-36.7,103.7,203.3,52.4
343.8,-135.4,-46.9,-27.1,182.8,122.2,-36.8,103.6,203.2,52.3
343.7,-135.5,-47,-27.2,182.7,122.1,-36.9,103.5,203.1,52.2
343.6,-145.5,-47.1,-27.3,192.7,122,-37,103.4,203,52.1
343.5,-145.6,-47.2,-27.4,192.6,121.9,-37.1,103.3,202.9,62.1
343.4,-145.7,-47.3,-27.5,192.5,121.8,-37.2,103.2,202.8,62
343.3,-145.8,-47.4,-27.6,192.4,121.7,-37.3,103.1,202.7,61.9
343.2,-145.9,-47.5,-27.7,192.3,121.6,-37.4,103,202.6,51.9
343.1,-146,-47.6,-27.8,192.2,121.5,-37.5,102.9,202.5,51.8
343,-146.1,-47.7,-27.9,192.1,121.4,-37.6,102.8,202.4,51.7
342.9,-146.2,-47.8,-28,192,121.3,-37.7,102.7,202.3,51.6
342.8,-156.2,-47.9,-28.1,191.9,121.2,-37.8,102.6,202.2,51.5
342.7,-156.3,-48,-28.2,191.8,121.1,-37.9,102.5,212.2,51.4
332.7,-156.4,-58,-28.3,191.7,121,-38,102.4,212.1,51.3
332.6,-156.5,-58.1,-28.4,191.6,120.9,-38.1,102.3,212,51.2
332.5,-156.6,-58.2,-28.5,191.5,120.8,-38.2,102.2,211.9,51.1
332.4,-156.7,-68.2,-28.6,191.4,120.7,-38.3,102.1,211.8,51
332.3,-156.8,-68.3,-28.7,191.3,120.6,-38.4,102,211.7,50.9
332.2,-156.9,-68.4,-28.8,191.2,120.5,-48.4,101.9,211.6,50.8
332.1,-166.9,-68.5,-28.9,191.1,120.4,-48.5,111.9,211.5,50.7
332,-167,-68.6,-29,191,120.3,-48.6,111.8,211.4,50.6
331.9,-167.1,-68.7,-29.1,190.9,120.2,-58.6,111.7,211.3,50.5
331.8,-167.2,-68.8,-29.2,180.9,120.1,-58.7,111.6,211.2,50.4
331.7,-167.3,-68.9,-29.3,180.8,120,-58.8,111.5,211.1,50.3
331.6,-167.4,-69,-29.4,180.7,119.9,-58.9,111.4,211,50.2
331.5,-167.5,-69.1,-29.5,180.6,119.8,-59,111.3,210.9,60.2
331.4,-167.6,-69.2,-29.6,180.5,119.7,-59.1,111.2,210.8,60.1
331.3,-167.7,-69.3,-29.7,180.4,119.6,-59.2,111.1,210.7,60
321.3,-167.8,-69.4,-29.8,180.3,119.5,-69.2,111,210.6,50
321.2,-167.9,-79.4,-29.9,180.2,119.4,-69.3,110.9,210.5,49.9
321.1,-168,-79.5,-30,180.1,119.3,-69.4,110.8,210.4,49.8
321,-168.1,-79.6,-30.1,180,119.2,-69.5,110.7,210.3,49.7
320.9,-168.2,-79.7,-30.2,179.9,119.1,-69.6,110.6,210.2,49.6
320.8,-168.3,-79.8,-30.3,179.8,119,-69.7,110.5,210.1,49.5
320.7,-168.4,-79.9,-30.4,179.7,118.9,-69.8,110.4,210,49.4
320.6,-178.4,-80,-30.5,179.6,118.8,-69.9,110.3,209.9,49.3
320.5,-178.5,-80.1,-30.6,179.5,118.7,-70,110.2,209.8,49.2
320.4,-178.6,-80.2,-30.7,179.4,118.6,-70.1,110.1,209.7,49.1
320.3,-178.7,-80.3,-30.8,179.3,118.5,-70.2,110,219.7,49
320.2,-178.8,-80.4,-30.9,179.2,118.4,-70.3,109.9,219.6,48.9
320.1,-178.9,-80.5,-31,179.1,118.3,-70.4,109.8,219.5,48.8
320,-179,-80.6,-31.1,169.1,118.2,-70.5,109.7,219.4,48.7
319.9,-179.1,-80.7,-31.2,169,118.1,-70.6,109.6,219.3,48.6
309.9,-189.1,-80.8,-31.3,168.9,118,-70.7,109.5,219.2,48.5
309.8,-189.2,-80.9,-31.4,168.8,117.9,-70.8,109.4,219.1,48.4
309.7,-189.3,-81,-31.5,168.7,117.8,-70.9,109.3,219,48.3
309.6,-189.4,-81.1,-31.6,168.6,117.7,-71,109.2,218.9,48.2
309.5,-189.5,-81.2,-31.7,168.5,117.6,-71.1,109.1,218.8,48.1
309.4,-189.6,-81.3,-31.8,168.4,117.5,-61.1,109,218.7,48
309.3,-189.7,-81.4,-31.9,168.3,117.4,-61.2,119,208.7,47.9
309.2,-189.8,-91.4,-32,168.2,117.3,-61.3,118.9,208.6,47.8
309.1,-199.8,-91.5,-32.1,168.1,117.2,-61.4,118.8,208.5,47.7
309,-199.9,-91.6,-32.2,168,117.1,-61.5,118.7,208.4,47.6
308.9,-200,-91.7,-32.3,167.9,117,-61.6,118.6,208.3,47.5
308.8,-200.1,-91.8,-32.4,167.8,116.9,-61.7,118.5,208.2,47.4
308.7,-200.2,-91.9,-32.5,167.7,116.8,-61.8,118.4,208.1,47.3
308.6,-200.3,-92,-32.6,167.6,116.7,-61.9,118.3,208,47.2
308.5,-200.4,-92.1,-42.6,167.5,116.6,-62,118.2,207.9,47.1
308.4,-200.5,-92.2,-42.7,167.4,116.5,-62.1,118.1,207.8,47
308.3,-210.5,-92.3,-42.8,167.3,116.4,-62.2,118,207.7,46.9
308.2,-210.6,-92.4,-42.9,167.2,116.3,-62.3,117.9,207.6,46.8
308.1,-210.7,-92.5,-43,167.1,116.2,-62.4,117.8,207.5,46.7
308,-210.8,-92.6,-43.1,167,116.1,-62.5,117.7,207.4,46.6
318,-210.9,-92.7,-43.2,166.9,116,-62.6,117.6,207.3,46.5
317.9,-211,-92.8,-43.3,166.8,115.9,-62.7,117.5,207.2,46.4
317.8,-211.1,-102.8,-53.3,166.7,115.8,-62.8,117.4,207.1,46.3
317.7,-211.2,-102.9,-53.4,156.7,115.7,-62.9,117.3,207,46.2
317.6,-221.2,-103,-53.5,156.6,115.6,-63,117.2,206.9,46.1
317.5,-221.3,-103.1,-53.6,156.5,115.5,-53,117.1,206.8,46
317.4,-221.4,-103.2,-53.7,156.4,115.4,-53.1,117,206.7,45.9
317.3,-221.5,-103.3,-53.8,156.3,115.3,-53.2,116.9,206.6,45.8
317.2,-221.6,-103.4,-53.9,156.2,115.2,-53.3,116.8,206.5,45.7
317.1,-221.7,-103.5,-54,156.1,115.1,-53.4,116.7,206.4,45.6
317,-221.8,-103.6,-54.1,156,115,-53.5,116.6,206.3,45.5
316.9,-221.9,-103.7,-54.2,155.9,114.9,-53.6,116.5,206.2,45.4
316.8,-231.9,-103.8,-54.3,145.9,114.8,-53.7,116.4,216.2,45.3
316.7,-232,-103.9,-54.4,145.8,114.7,-53.8,116.3,216.1,45.2
316.6,-232.1,-104,-64.4,145.7,114.6,-53.9,116.2,216,45.1
306.6,-232.2,-104.1,-64.5,145.6,114.5,-54,116.1,215.9,45
306.5,-232.3,-104.2,-64.6,145.5,114.4,-54.1,126.1,215.8,44.9
306.4,-232.4,-104.3,-64.7,145.4,114.3,-54.2,126,215.7,44.8
306.3,-232.5,-104.4,-64.8,145.3,114.2,-54.3,125.9,215.6,44.7
306.2,-232.6,-104.5,-64.9,145.2,114.1,-54.4,125.8,215.5,44.6
306.1,-242.6,-104.6,-65,145.1,114,-54.5,125.7,215.4,44.5
306,-242.7,-104.7,-65.1,145,113.9,-54.6,125.6,215.3,44.4
305.9,-242.8,-94.7,-65.2,144.9,113.8,-54.7,125.5,215.2,44.3
305.8,-242.9,-94.8,-65.3,144.8,113.7,-54.8,125.4,215.1,44.2
305.7,-243,-94.9,-65.4,144.7,113.6,-64.8,125.3,215,44.1
305.6,-243.1,-95,-65.5,144.6,113.5,-64.9,125.2,214.9,44
305.5,-243.2,-95.1,-65.6,144.5,113.4,-65,125.1,214.8,43.9
305.4,-243.3,-95.2,-65.7,144.4,113.3,-65.1,125,214.7,43.8
305.3,-253.3,-95.3,-65.8,144.3,113.2,-65.2,124.9,214.6,43.7
305.2,-253.4,-95.4,-65.9,144.2,113.1,-65.3,124.8,214.5,43.6
295.2,-253.5,-95.5,-66,144.1,113,-65.4,124.7,214.4,43.5
295.1,-253.6,-95.6,-66.1,144,112.9,-65.5,124.6,214.3,43.4
295,-253.7,-95.7,-66.2,143.9,112.8,-65.6,124.5,214.2,43.3
294.9,-253.8,-95.8,-66.3,143.8,112.7,-75.6,124.4,214.1,43.2
294.8,-253.9,-95.9,-66.4,143.7,112.6,-75.7,124.3,214,43.1
294.7,-254,-96,-66.5,143.6,112.5,-75.8,124.2,213.9,43
294.6,-264,-96.1,-66.6,143.5,112.4,-75.9,124.1,213.8,42.9
294.5,-264.1,-96.2,-66.7,143.4,112.3,-76,124,213.7,42.8
294.4,-264.2,-96.3,-66.8,143.3,112.2,-76.1,123.9,213.6,42.7
294.3,-264.3,-96.4,-66.9,143.2,112.1,-76.2,123.8,213.5,42.6
294.2,-264.4,-96.5,-76.9,153.2,112,-76.3,123.7,213.4,42.5
294.1,-264.5,-96.6,-77,153.1,111.9,-76.4,123.6,213.3,42.4
294,-264.6,-96.7,-77.1,153,111.8,-76.5,123.5,213.2,42.3
293.9,-264.7,-96.8,-77.2,152.9,111.7,-76.6,123.4,213.1,42.2
293.8,-274.7,-96.9,-77.3,152.8,111.6,-76.7,123.3,213,42.1
293.7,-274.8,-97,-77.4,152.7,111.5,-76.8,123.2,212.9,42
293.6,-274.9,-97.1,-77.5,152.6,111.4,-76.9,123.1,222.9,41.9
293.5,-275,-97.2,-77.6,152.5,111.3,-77,123,222.8,41.8
293.4,-275.1,-97.3,-77.7,152.4,111.2,-77.1,122.9,222.7,41.7
293.3,-275.2,-97.4,-77.8,152.3,111.1,-77.2,122.8,222.6,41.6
303.3,-275.3,-97.5,-77.9,152.2,111,-77.3,122.7,222.5,41.5
303.2,-275.4,-97.6,-78,152.1,110.9,-77.4,122.6,222.4,41.4
303.1,-285.4,-97.7,-78.1,152,110.8,-77.5,122.5,222.3,41.3
303,-285.5,-97.8,-78.2,151.9,110.7,-67.5,122.4,222.2,41.2
302.9,-285.6,-97.9,-78.3,151.8,110.6,-67.6,122.3,222.1,41.1
302.8,-285.7,-98,-78.4,151.7,110.5,-67.7,122.2,222,41
302.7,-285.8,-98.1,-78.5,151.6,110.4,-67.8,122.1,221.9,40.9
302.6,-285.9,-98.2,-78.6,151.5,110.3,-67.9,122,221.8,40.8
302.5,-286,-98.3,-78.7,151.4,110.2,-68,121.9,221.7,40.7
302.4,-286.1,-98.4,-78.8,151.3,110.1,-68.1,121.8,221.6,40.6
302.3,-296.1,-98.5,-78.9,151.2,110,-68.2,121.7,221.5,40.5
302.2,-296.2,-98.6,-79,151.1,109.9,-68.3,121.6,221.4,40.4
302.1,-296.3,-98.7,-79.1,151,109.8,-68.4,131.6,221.3,40.3
302,-296.4,-98.8,-79.2,150.9,109.7,-68.5,131.5,221.2,40.2
301.9,-296.5,-108.8,-79.3,150.8,109.6,-68.6,131.4,221.1,40.1
291.9,-296.6,-108.9,-79.4,140.8,109.5,-68.7,131.3,221,40
291.8,-296.7,-109,-79.5,140.7,109.4,-68.8,131.2,220.9,39.9
291.7,-296.8,-109.1,-79.6,140.6,109.3,-68.9,131.1,220.8,39.8
291.6,-306.8,-109.2,-79.7,140.5,109.2,-69,131,220.7,39.7
291.5,-306.9,-109.3,-79.8,140.4,109.1,-69.1,130.9,220.6,39.6
291.4,-307,-109.4,-79.9,140.3,109,-69.2,130.8,220.5,39.5
291.3,-307.1,-119.4,-80,140.2,108.9,-79.2,130.7,220.4,39.4
291.2,-307.2,-119.5,-90,140.1,108.8,-79.3,130.6,230.4,39.3
291.1,-307.3,-119.6,-90.1,140,108.7,-79.4,130.5,230.3,39.2
291,-307.4,-119.7,-90.2,139.9,108.6,-79.5,130.4,230.2,39.1
290.9,-307.5,-119.8,-90.3,139.8,108.5,-79.6,130.3,230.1,39
290.8,-317.5,-119.9,-90.4,139.7,108.4,-79.7,130.2,230,38.9
290.7,-317.6,-120,-90.5,139.6,108.3,-79.8,130.1,229.9,38.8
290.6,-317.7,-120.1,-90.6,139.5,108.2,-79.9,130,229.8,38.7
290.5,-317.8,-120.2,-90.7,139.4,108.1,-80,129.9,229.7,38.6
280.5,-317.9,-120.3,-90.8,139.3,108,-80.1,129.8,229.6,38.5
280.4,-318,-120.4,-90.9,139.2,107.9,-80.2,129.7,229.5,38.4
280.3,-318.1,-120.5,-91,139.1,107.8,-80.3,129.6,229.4,38.3
280.2,-318.2,-120.6,-91.1,139,107.7,-80.4,129.5,229.3,38.2
280.1,-328.2,-120.7,-91.2,129,107.6,-80.5,129.4,229.2,48.2
280,-328.3,-120.8,-91.3,128.9,107.5,-80.6,129.3,229.1,48.1
279.9,-328.4,-120.9,-91.4,128.8,107.4,-80.7,129.2,229,48
279.8,-328.5,-121,-91.5,128.7,107.3,-80.8,129.1,228.9,47.9
279.7,-328.6,-121.1,-91.6,128.6,107.2,-80.9,129,228.8,47.8
279.6,-328.7,-121.2,-91.7,128.5,107.1,-81,128.9,228.7,47.7
279.5,-328.8,-121.3,-91.8,128.4,107,-81.1,128.8,228.6,47.6
269.5,-328.9,-131.3,-91.9,128.3,106.9,-81.2,128.7,228.5,47.5
269.4,-338.9,-131.4,-92,128.2,106.8,-81.3,128.6,218.5,37.5
269.3,-339,-131.5,-92.1,128.1,106.7,-81.4,128.5,218.4,37.4
269.2,-339.1,-131.6,-92.2,128,106.6,-81.5,128.4,218.3,37.3
269.1,-339.2,-131.7,-92.3,127.9,106.5,-81.6,128.3,218.2,27.3
269,-339.3,-131.8,-92.4,127.8,106.4,-81.7,128.2,218.1,27.2
268.9,-339.4,-131.9,-92.5,127.7,106.3,-81.8,128.1,218,27.1
268.8,-339.5,-132,-92.6,127.6,106.2,-81.9,128,217.9,27
268.7,-339.6,-132.1,-92.7,127.5,106.1,-71.9,127.9,217.8,26.9
268.6,-349.6,-132.2,-92.8,127.4,106,-72,127.8,217.7,26.8
268.5,-349.7,-132.3,-92.9,127.3,105.9,-72.1,127.7,217.6,26.7
268.4,-349.8,-132.4,-93,127.2,105.8,-72.2,127.6,217.5,26.6
268.3,-349.9,-132.5,-93.1,127.1,105.7,-72.3,127.5,217.4,16.6
268.2,-350,-132.6,-93.2,127,105.6,-72.4,127.4,217.3,16.5
268.1,-350.1,-132.7,-93.3,126.9,105.5,-72.5,127.3,217.2,16.4
258.1,-350.2,-132.8,-93.4,126.8,105.4,-72.6,127.2,217.1,16.3
258,-350.3,-132.9,-93.5,126.7,105.3,-72.7,127.1,217,16.2
257.9,-360.3,-133,-93.6,126.6,105.2,-72.8,137.1,216.9,16.1
257.8,-360.4,-133.1,-93.7,126.5,105.1,-72.9,137,216.8,16
257.7,-360.5,-133.2,-93.8,126.4,105,-73,136.9,216.7,15.9
257.6,-360.6,-133.3,-93.9,126.3,104.9,-73.1,136.8,216.6,15.8
257.5,-360.7,-133.4,-94,136.3,104.8,-73.2,136.7,226.6,15.7
257.4,-360.8,-133.5,-94.1,136.2,104.7,-73.3,136.6,226.5,15.6
257.3,-360.9,-133.6,-94.2,136.1,104.6,-73.4,136.5,226.4,15.5
257.2,-361,-133.7,-94.3,136,104.5,-73.5,136.4,226.3,15.4
257.1,-371,-133.8,-94.4,135.9,104.4,-73.6,136.3,226.2,15.3
257,-371.1,-133.9,-94.5,135.8,104.3,-73.7,136.2,226.1,15.2
256.9,-371.2,-134,-94.6,135.7,104.2,-73.8,136.1,226,15.1
256.8,-371.3,-134.1,-94.7,135.6,104.1,-63.8,136,216,15
256.7,-371.4,-134.2,-94.8,135.5,104,-63.9,135.9,215.9,14.9
256.6,-371.5,-134.3,-94.9,135.4,103.9,-64,135.8,215.8,14.8
256.5,-371.6,-134.4,-95,135.3,103.8,-64.1,135.7,215.7,14.7
256.4,-371.7,-134.5,-95.1,135.2,103.7,-64.2,135.6,215.6,14.6
256.3,-381.7,-134.6,-95.2,135.1,103.6,-64.3,135.5,215.5,14.5
256.2,-381.8,-134.7,-95.3,135,103.5,-64.4,135.4,215.4,14.4
256.1,-381.9,-134.8,-105.3,134.9,103.4,-64.5,135.3,215.3,14.3
256,-382,-134.9,-105.4,134.8,103.3,-64.6,135.2,215.2,14.2
266,-382.1,-135,-105.5,134.7,103.2,-64.7,135.1,215.1,14.1
265.9,-382.2,-135.1,-105.6,134.6,103.1,-64.8,135,215,14
265.8,-382.3,-135.2,-105.7,134.5,103,-64.9,145,214.9,13.9
265.7,-382.4,-135.3,-105.8,134.4,102.9,-65,144.9,214.8,13.8
265.6,-392.4,-135.4,-105.9,134.3,102.8,-65.1,144.8,214.7,13.7
265.5,-392.5,-135.5,-106,134.2,102.7,-65.2,144.7,214.6,13.6
265.4,-392.6,-135.6,-106.1,134.1,102.6,-65.3,144.6,214.5,13.5
265.3,-392.7,-135.7,-106.2,134,102.5,-65.4,144.5,214.4,13.4
265.2,-392.8,-135.8,-106.3,133.9,102.4,-65.5,144.4,214.3,13.3
265.1,-392.9,-135.9,-106.4,133.8,102.3,-65.6,144.3,214.2,13.2
265,-393,-136,-106.5,133.7,102.2,-65.7,144.2,214.1,13.1
264.9,-393.1,-136.1,-106.6,133.6,102.1,-55.7,144.1,214,13
264.8,-403.1,-136.2,-106.7,143.6,102,-55.8,144,213.9,12.9
264.7,-403.2,-136.3,-106.8,143.5,101.9,-55.9,143.9,213.8,12.8
264.6,-403.3,-136.4,-106.9,143.4,101.8,-56,143.8,213.7,12.7
254.6,-403.4,-136.5,-116.9,143.3,101.7,-56.1,143.7,213.6,12.6
254.5,-403.5,-136.6,-117,143.2,101.6,-56.2,143.6,213.5,12.5
254.4,-403.6,-136.7,-117.1,143.1,101.5,-56.3,143.5,213.4,12.4
254.3,-403.7,-136.8,-117.2,143,101.4,-56.4,143.4,213.3,12.3
254.2,-403.8,-136.9,-117.3,142.9,101.3,-56.5,143.3,213.2,12.2
254.1,-413.8,-137,-117.4,142.8,101.2,-56.6,143.2,213.1,12.1
254,-413.9,-137.1,-117.5,142.7,101.1,-56.7,143.1,213,12
253.9,-414,-137.2,-117.6,142.6,101,-56.8,143,212.9,11.9
253.8,-414.1,-137.3,-117.7,142.5,100.9,-56.9,142.9,212.8,11.8
253.7,-414.2,-137.4,-117.8,142.4,100.8,-57,142.8,212.7,1.8
253.6,-414.3,-137.5,-117.9,142.3,100.7,-57.1,142.7,222.7,1.7
253.5,-414.4,-137.6,-118,142.2,100.6,-57.2,142.6,222.6,1.6
253.4,-414.5,-137.7,-118.1,142.1,100.5,-57.3,142.5,222.5,1.5
253.3,-424.5,-137.8,-118.2,142,100.4,-57.4,142.4,222.4,1.4
253.2,-424.6,-137.9,-118.3,141.9,100.3,-57.5,142.3,222.3,1.3
243.2,-424.7,-138,-118.4,141.8,100.2,-57.6,142.2,222.2,1.2
243.1,-424.8,-138.1,-118.5,131.8,100.1,-47.6,142.1,222.1,1.1
243,-424.9,-138.2,-118.6,131.7,100,-47.7,152.1,222,1
242.9,-425,-138.3,-118.7,131.6,99.9,-47.8,152,221.9,0.9
242.8,-425.1,-138.4,-118.8,131.5,99.8,-47.9,151.9,221.8,0.8
242.7,-425.2,-138.5,-118.9,131.4,99.7,-48,141.9,221.7,-9.2
242.6,-435.2,-138.6,-128.9,131.3,99.6,-48.1,141.8,221.6,-9.3
242.5,-435.3,-138.7,-129,131.2,99.5,-48.2,141.7,221.5,-9.4
242.4,-435.4,-138.8,-129.1,131.1,99.4,-48.3,141.6,221.4,-9.5
242.3,-435.5,-138.9,-129.2,131,99.3,-48.4,141.5,221.3,-9.6
242.2,-435.6,-139,-129.3,130.9,99.2,-48.5,141.4,221.2,-9.7
242.1,-435.7,-139.1,-129.4,130.8,99.1,-48.6,141.3,221.1,-9.8
242,-435.8,-139.2,-129.5,130.7,99,-48.7,141.2,221,-9.9
241.9,-435.9,-139.3,-129.6,130.6,98.9,-48.8,141.1,220.9,-10
241.8,-445.9,-139.4,-129.7,130.5,98.8,-48.9,141,220.8,-10.1
231.8,-446,-139.5,-129.8,130.4,98.7,-49,140.9,220.7,-10.2
231.7,-446.1,-139.6,-129.9,130.3,98.6,-49.1,140.8,220.6,-10.3
231.6,-446.2,-139.7,-130,130.2,98.5,-49.2,140.7,220.5,-10.4
231.5,-446.3,-139.8,-140,130.1,98.4,-49.3,140.6,220.4,-10.5
231.4,-446.4,-139.9,-140.1,130,98.3,-59.3,140.5,220.3,-10.6
231.3,-446.5,-140,-140.2,129.9,98.2,-59.4,140.4,220.2,-10.7
231.2,-446.6,-140.1,-140.3,129.8,98.1,-59.5,140.3,220.1,-10.8
231.1,-456.6,-140.2,-140.4,129.7,98,-59.6,140.2,220,-10.9
231,-456.7,-140.3,-140.5,129.6,97.9,-59.7,140.1,230,-0.9
230.9,-456.8,-140.4,-140.6,129.5,97.8,-59.8,140,229.9,-1
230.8,-456.9,-140.5,-140.7,129.4,97.7,-59.9,139.9,229.8,-1.1
230.7,-457,-140.6,-140.8,129.3,97.6,-60,139.8,229.7,-1.2
230.6,-457.1,-140.7,-140.9,129.2,97.5,-60.1,139.7,229.6,-1.3
230.5,-457.2,-140.8,-141,129.1,97.4,-60.2,139.6,229.5,-1.4
230.4,-457.3,-140.9,-141.1,139.1,97.3,-60.3,139.5,229.4,-1.5
230.3,-467.3,-141,-141.2,139,97.2,-60.4,139.4,229.3,-1.6
230.2,-467.4,-141.1,-141.3,138.9,97.1,-60.5,139.3,229.2,-1.7
230.1,-467.5,-141.2,-141.4,138.8,97,-60.6,139.2,229.1,-1.8
230,-467.6,-141.3,-141.5,138.7,96.9,-60.7,139.1,229,-1.9
229.9,-467.7,-141.4,-141.6,138.6,96.8,-60.8,139,228.9,-2
239.9,-467.8,-141.5,-141.7,138.5,96.7,-60.9,149,228.8,-2.1
239.8,-467.9,-141.6,-141.8,138.4,96.6,-61,148.9,228.7,-2.2
239.7,-468,-141.7,-141.9,138.3,96.5,-61.1,148.8,228.6,-2.3
239.6,-478,-141.8,-142,138.2,96.4,-61.2,148.7,228.5,-2.4
239.5,-478.1,-141.9,-152,138.1,96.3,-61.3,148.6,228.4,-2.5
239.4,-478.2,-142,-152.1,138,96.2,-61.4,148.5,228.3,-2.6
